Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1313836483659,98.1957406586566,98.5276730292941,98.449467277223,98.4658747759403,98.5525081544475,98.5844202767555,98.5710117568517,98.562018491328,98.5385886010559,98.4551346154963,98.0000120919424,97.9814996955333,96.9638261315982,97.6699738875579,97.8948027431156,97.8915124680251,98.4163241963363,98.0026258213599,97.9606777045814,97.35049824271,96.0033704250095,97.3326463139556,97.6248793313307,97.6313594875912,58.1782306041887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8977470188087,84.1935987988403,84.3643794339346,82.8716315294965,83.1239529922428,81.8767001227449,81.5857333362258,80.7397629741909,79.7484115437932,80.9615842201836,81.0069383130129,80.9685177191869,81.8108760949912,84.2322037356209,82.5590688068251,81.5423616339687,81.2431488292719,83.3134736886232,83.0282198621979,80.5598367376525,80.7668676604902,89.5336527279383,94.6392276053142,94.6410356489959,95.0909540310789,93.791450810853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9478567144071,97.2400040298532,97.5548964919284,98.0896381135309,96.57949224684,97.2556403719786,97.1904312502189,97.366210421804,97.6331782783063,97.6057346737994,97.2469800807272,97.4814924167463,97.9288948433888,98.5065583093762,98.9554413142773,98.6645672316665,,98.8799171686119,98.9378663133704,99.0458470498182,98.7761559804642,98.9243048305772,98.8312057212115,99.1666233534308,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6662137525857,16.7067775174319,16.4694041071028,15.9539413722163,14.7886023380064,15.5722668225534,16.3060085323938,15.5564444664273,16.4776196613193,16.9000959265789,18.1049800915504,16.2892684223266,15.5119524134018,13.0449110219739,13.9530146908421,15.2145833889328,16.7777999391997,16.3514894016699,16.7419663042953,18.5316383922827,19.3968795382154,18.7930602826551,16.9963764189528,18.3728365465698,17.9258722426036,16.0446966269871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5198975565076,92.6221106386557,87.7740144526289,81.9975004831798,71.0888163737679,64.6730619703061,68.0873082136474,69.2442511434269,70.7770399653951,63.0817141369229,62.7837145823665,60.3415561948021,65.8861543371059,65.049721153845,67.1189981166819,66.0225167568358,66.5902413683196,70.2915507132449,74.4087264586456,72.9870694776577,70.5191504385153,70.103342732624,73.8706790771298,73.1718721941938,70.1408609565237,66.6152651896103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0752194607919,18.2524475023157,18.5319166156492,19.5307459619853,20.1397994806309,20.3886659359163,21.2353312872785,21.2651748279249,22.3621471950697,22.3875994291799,24.2814861738565,25.5395432657374,27.778821920693,27.4169342416262,31.9280887363429,33.9831522700168,33.5709810521477,33.6066986349734,33.3024862164916,35.1882284155401,42.3837208806863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9626995716811,86.081103229287,85.4399537752752,86.5945870399804,87.4231940359807,86.4330652697906,86.916241568549,88.7717432401734,84.2339325993922,84.5729983584239,85.0374110039266,86.1046124355837,85.0004808964394,84.1213977077661,83.9867864766072,81.351129469326,81.9394540796584,83.2231204417839,83.2702741627363,83.305130005045,84.9772705251785,84.3895257817618,85.2613535136449,86.198534712566,84.837677016859,83.7249545111828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7454503678746,97.7680493264203,,,,,96.3669596410327,94.2423149942395,98.9730136748518,98.3030396659889,99.7366240345693,-48.8497990519462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4072452407468,69.0248956066419,69.4494718995193,69.8034294217476,70.2749585445594,70.1558810359788,70.7684996086496,71.409943021015,72.0726142558653,72.0109396222465,72.5610311673832,72.7397291780975,72.0080864423046,71.6211475706731,71.8205462670531,71.8382433954289,71.6222065530682,71.0368412881162,71.0858336902981,70.6165809126092,70.9606503118138,71.6893733350003,72.415634477497,72.6657378979418,72.7814337884834,72.0648659174075,71.2121115391138,70.5241997741741,69.5379699855807,69.3805958301086,67.2466511158326,69.4699745838441,68.3841322921014,64.6986273271196,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5416071730663,93.6352755271537,93.1506584848086,94.8502734747022,94.8843824980017,95.1581310850914,94.3353346008444,95.1590182225139,94.828671425603,95.411990414649,93.7525436366268,94.3714142411316,94.859064615327,94.7137721102877,94.6866090244305,93.9926604607964,95.5864334351542,98.0342328284231,99.2832959300396,95.2500409434034,94.4157470702963,94.6330884551266,95.405328598748,95.1918946721502,96.6475239479447,89.3247284878043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.870012693455,98.8860515456906,98.8805413178458,98.921759455712,99.0448345306714,99.0979045027089,,,99.3297099319811,,99.3409321314527,97.288461133607,98.8003243921112,,,96.5440647810331,,,,,,81.0896780110068,89.1714275457923,,77.6055473602892,56.6330126672007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5818426479058,71.1534705879692,71.7141445996712,71.7883317192062,72.4697885649454,72.1959819376656,72.9232067014928,73.4685108299568,74.2056895728411,74.4103495835118,74.7599340141182,74.7378239654117,74.6308848790458,74.1701894180654,73.8117035603256,73.8392993276693,73.6634153789071,73.2754556032521,73.3229386388312,72.8364646253345,73.6885714240833,73.9010637419576,74.1821930632913,74.4151256892665,74.5714188008087,73.7766367216735,72.9713078272466,72.2668223439202,70.9487750385309,70.9438235268427,68.4264653954764,70.5427992349236,69.7189982393679,64.7170498709555,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.000705199769,15.8130491588294,15.7123899606091,15.698480967024,15.9294059339042,17.1144723559462,17.4912714457226,17.784307307585,18.2574893141289,19.5437101934734,19.6967599019382,20.4295909251533,20.4299840766586,21.4167166324069,22.0608578131945,22.4928732254682,23.7596929884864,24.8557549591963,25.4065156733541,26.0236436463925,25.8607239469313,26.1704826082533,26.3000110812585,28.5161985936049,28.8356955380054,29.4971357443216,30.6839880591152,31.66435459097,31.6629255724019,32.3819260064006,31.4103609406673,32.0445446846517,32.155459202849,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2686687405093,49.8517900797412,46.9279604014451,44.8597563542215,43.0913759002324,41.9559074365218,40.4445015289666,39.9623813514544,41.3779952119279,42.8750982386305,43.567126101804,43.4067708956573,42.7944169503146,42.8688205145514,43.2228643199327,45.4710618559209,46.1100841681267,45.7704013166394,46.608387733305,45.4433972794522,43.9004371830222,40.4650442884963,34.9605179985289,33.931964908578,34.1965880623594,29.9540245247713,28.7067826948195,33.8397906335528,33.0393327906371,34.0224099442607,31.2004781247563,29.1746658988893,29.0138239004746,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1105018733138,25.1305673489054,24.7941336813575,29.801797856092,31.6950281040996,33.0603996977512,37.5476447298554,37.6730306201385,38.9235615240595,39.8332441385143,43.0204156582438,43.3523925019352,44.5836006292708,46.3677204793021,45.7927194058447,45.2896481189992,43.4358784460763,45.3840913764016,45.3393793012119,43.0469239078071,43.0199567813158,51.5072564355521,52.1930241545523,48.9701914183762,53.6321421636284,41.0526143786093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7277835196511,57.379119403814,57.8928971898685,58.3148023742077,58.3269511998454,59.191170438658,59.9134500014853,60.6180649114148,60.8086321831374,61.6833604150751,62.1370065771275,62.4476241569325,63.1006193327547,63.2748858564431,63.9461795674686,64.5066760793268,64.9495280841322,65.8532084512843,66.9439050135922,67.6747650502183,68.5594796036692,68.8511283891214,69.3605903104349,69.1914070523135,70.3102141972354,70.9071836769171,71.1159933962815,71.3797422496123,71.6872902991209,71.5793394549917,70.3625645910882,71.0109034210228,71.1762015116366,19.77,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0024949714428,73.8063471045569,73.6189201062548,73.8659128213821,73.7449990435387,74.3834911079775,74.4335707253955,74.6593430799037,74.6842603278049,75.0284429489934,75.8531202859314,76.2782612204411,76.7382012492774,77.9299658656409,79.1352805894285,79.9682914439491,80.5983138484975,81.3416116007466,81.6997265940738,82.0536533500074,82.7017915043116,83.2682291813358,83.2282536855788,83.0617863633331,82.9568150094482,82.5502193019762,81.9999744977912,81.8528163447921,81.6066904404123,81.429372554095,80.8341499369056,81.0403015467368,80.7080478473165,66.4701230794864,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6430876525055,83.2788302637862,82.7475978585411,82.532551446246,82.1267087053284,82.4466046605645,82.6476272185294,82.4187592020254,82.4460423089079,82.3174436979913,82.6558183761656,83.1989149932267,83.4601466745364,84.4885584782611,85.2742646013816,85.9702553504053,86.4870627859123,86.9581982634493,87.0914783636255,87.2594554122929,87.8408865136419,88.4274842118566,88.209323058969,88.0899436132942,87.729162669305,87.3246956464906,86.7227844110408,86.4247038335473,86.1688366306652,85.7571808566606,85.4319617409644,85.5831495328727,85.0633550780098,59.6990489555786,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7497681077354,77.7231298630062,65.0556483261261,61.0138818936174,66.8076802287095,59.969319227827,58.6163382348223,60.0900814340126,59.1569887529554,60.1979071038471,58.5886214105809,57.3586026543257,53.361643982234,52.0621058879902,53.2539247673701,59.7624057163478,61.0563641148812,60.9604722459253,60.1905808139219,55.351300944264,74.2727842079578,73.8607385970176,72.8845095772256,70.0490514414595,68.1948652301111,-61.3788549830684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1695589525975,89.3056277575781,89.3251448218708,89.3401639720124,87.946821331827,84.91759670788,85.6238903160666,84.2806005870948,82.7152461456422,83.0103152773734,83.3856430385505,84.9454884898552,89.8409783692785,89.6639949767496,91.3189743373686,91.1582286370798,90.3191259371886,88.0292046521103,86.9830678453625,88.6265822246323,87.8903570268286,86.9376874777109,87.1976199141495,84.4071017401002,83.1188430288718,80.557939565617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4001378737869,79.5876976685792,76.3958303731488,73.3655645295303,70.5040121381286,66.4196101363944,65.2284557368551,65.0787014067188,64.9875291414941,63.3217018558646,63.3812478912029,63.6634896880199,63.4049323866857,63.6265543078679,62.9797307763078,63.1742753155234,64.7870848503663,65.130814718536,65.0803458148898,61.1162662884407,65.8282571377097,62.8915501843165,58.0287169811311,58.9125654160649,56.7125719593452,58.9693424720148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.484095351074,84.5938690186588,85.2666347346795,86.0312225037437,86.6682316064748,87.0085190485188,86.3658370297164,86.5145109299947,86.3848440927358,86.9494310784941,86.528576405942,87.5459073565303,87.7954267729889,87.1454986930997,82.2449583455651,84.9515000050297,85.5182876023709,85.9858229562004,86.9760947141484,86.9676032310838,87.0974019344422,88.6299627852293,89.0918277139589,88.3182040415514,88.3645731918633,72.8609624298786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7164454488037,98.3189930879403,97.2557575448177,94.6740571182711,94.2797579999984,93.2232403415454,92.8182240635155,92.1667200036773,91.4662878991428,90.952316315751,89.4672499324993,87.7895522572192,89.2781419280911,88.753252100702,87.9941128939812,89.1464591387097,88.892670932427,92.4278642525504,84.9973480310305,83.1697575508078,82.1328180961487,78.2268615469202,80.2245742858812,81.5491493364742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0712500242388,92.2416014136118,92.6358196853914,92.9555108434165,93.1840630851794,93.2549101072208,93.2950782954934,93.5248158137211,93.5230818852124,93.6877407805712,93.6817642575565,93.847898509899,93.9622719434162,93.8543222638739,93.846669304429,93.9666433639217,94.1152576853658,94.3032943636064,94.8065657917903,94.8222697844058,94.8428755207522,94.8605620743992,95.0500719446778,94.8812505760321,95.0847770863508,95.1211001256778,95.1633772934116,95.3332828485166,95.322489361903,95.2438629513924,95.2449801331528,95.0899505756139,94.6352358734039,96.52,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8131265623413,86.8691997654878,86.3617564464722,86.3577006334291,87.5324878843047,85.5543591349902,85.6256642507194,86.0387343607257,86.4875815070503,86.4042842362702,86.0908383850131,87.6162816142776,87.3977597247212,86.7869443947079,86.0209350511092,87.0676089708095,88.0590606902929,87.5819597899737,86.9967690140248,89.9829429574913,87.9924242877659,88.2900712146278,90.4460324837664,90.0283119349979,89.516999817291,90.902229466453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8318533159273,74.6389166234074,74.5133370391144,74.7944811707616,74.7151136262937,75.3901365434508,75.4638708903683,75.7178377004909,75.6751298797768,75.9995085771211,76.8110143300385,77.2688666386682,77.740278884862,78.918898212584,80.0956384564379,80.89018302177,81.5010378558603,82.202256130878,82.5545920665979,82.9344631103809,83.5735855477895,84.168359563256,84.2106294756443,84.059875181803,83.9535484907437,83.5842922690647,83.0504644523012,82.8543625875641,82.5948528057753,82.3940292686017,81.8745792691076,82.0957952020731,81.7585773165945,66.4701230794864,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0066128509702,96.7560021842637,89.4896799207674,89.1943135213388,89.2979787552142,88.7602399808954,90.8813718138369,89.4861876253453,90.8652143255136,88.6970919570606,87.3173065456189,89.8050359399317,88.4062362409495,86.2174384081906,85.0137737692074,81.3094503183498,82.9670516765207,83.7025618073884,83.3184821495113,84.3672670539433,81.3500108939044,81.6682681970045,81.3343703509628,79.0522341739964,77.3329688873115,76.8807766338224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9700268655727,99.9646947118706,99.9516347360218,,98.0389962310835,,94.7793300609492,96.4938566118259,99.16131000769,98.7958101788154,98.4548454744568,97.9992576524298,97.3823335627365,82.3987161613524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5632214075837,14.7622797391266,13.810154245598,17.8498723535386,19.9633431497306,21.4416335613084,22.5410437900776,22.7839813953485,24.0215950736466,26.0330351453532,27.1838210292538,23.631249291286,24.0816678251641,27.1277774795974,30.1987487523432,29.5937058966507,29.9854385109637,31.9253827173598,28.722712916867,23.5694035622339,21.7966198809658,21.6138860738035,27.8423566936158,32.0359601998934,48.9012144453315,46.6873649457089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.235060907324,88.349931138288,88.7384293707438,89.2271248863105,89.5653433380929,89.7520088526391,89.6444770662822,90.2301068985606,90.0553033284179,90.3838495321489,90.1610305962699,90.3410669393168,90.359369637723,90.1920782307837,90.380761285654,90.6306293098942,90.7296731705604,90.9658846455313,91.6620829723064,91.5984373243266,91.4305779428846,91.3978459126065,91.5006037209524,91.1870699030222,91.5196131453874,91.3336692303531,91.5468762644638,92.0506489965268,92.0708663611573,92.1825623868623,92.2738526230591,92.464524172672,92.0454587777997,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2055681414265,59.6336704636982,56.8987247799428,63.9175672681417,55.4558062304358,64.7379028213157,63.3695614047014,61.4906694226065,63.9649149915931,64.7132992578143,65.7016547401624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7168613684854,98.5209411285425,98.3034625378216,97.9183596043324,97.6438042050861,97.2917160139447,96.7666260865819,97.0127300004374,97.0173726563247,97.6600839286088,96.2496657359637,95.7347083268911,95.7209036008695,95.5701229456275,95.705997481802,96.2829495058473,96.4295381143393,96.6259653288624,96.6432079883334,96.8232233419578,96.725302685068,96.9443563001894,97.2292500461355,96.0486063782012,95.8469279809139,99.8028591619642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56600729090025,5.02250585643844,5.619168613389,6.27163354581407,5.46197733282774,5.7437695734837,5.6050180258221,6.52770748416863,5.33145376184836,5.58207669951974,6.73114250813345,6.5583099597785,5.91113490172419,6.75866379041067,6.63864943108334,5.91919415182953,6.13950735170736,9.29156906767425,8.81605230433053,9.17662925792601,10.8454968526418,10.6684370106721,9.83029447803895,10.4123441452182,14.8549166836601,23.6840447833152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.454767715575,58.4523227295101,59.0455571165491,62.6748832163114,65.8693413354209,63.2930610129122,65.391406838221,63.7836860595436,65.4879041961483,75.7488401047656,73.8611897021268,73.5255847802584,75.418393851183,75.8391637702174,75.4605190821502,77.3956688228626,79.5417086116658,80.3241122707703,79.4250364846658,81.0446002911749,81.865719929465,82.4359426688858,83.2722520645664,84.4709473801936,85.0556234220937,83.3412463635896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5953147045522,93.9404770089918,94.5138960829221,94.7473964425629,94.2488312495171,94.7747589413801,95.4981454181695,96.4123932330217,96.041235256345,95.5255790929278,96.1567961651963,96.373691089,96.8499640265728,97.2228929717422,97.3520002354589,97.9412912306169,97.8512852253165,,99.1148659611841,99.4684728611386,98.0917365271954,98.0304675352063,98.1387008200664,98.1079781319051,98.049556898084,67.1334615888337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1454559316454,84.3603973025356,84.3607180344033,84.7539337602261,84.4577071327423,84.1448892978493,84.2544444898841,85.254369441,85.0512581830928,84.7547881833805,84.9459330482143,85.3640521741055,85.203189984215,85.3010348087772,85.0083295884211,84.9061219291485,84.5462117545519,84.5718084303994,83.909295603613,83.1698869634884,83.2059327716273,82.6745988653419,82.5686799330777,82.0422872062913,81.9729582866145,81.9551895057763,81.5365865428368,81.2916939850486,81.3765992959515,81.2995230371197,80.1213219293721,80.7769996543337,80.8334428710242,81.0062849222117,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1184821046011,56.4267831601096,59.8762087355468,64.0575395001982,64.7157632803947,65.379898246549,65.7903812630769,64.8435109960588,64.001127816632,60.450638942931,65.4839647954135,61.9694766729667,62.5092038167313,60.3525424095479,60.53779072188,59.9887051128979,61.084792238744,62.4489988306962,61.5707050328995,74.9314773854699,74.7744494964697,74.2498428708837,76.6415568140911,75.4034562626112,75.5403329788266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3457431827033,13.7827958946221,14.2733322007109,15.0704938577725,16.1140641927171,14.0235622136193,13.6834373636386,14.2408729123137,15.266899161823,17.2854959529029,21.0928419747,24.1512073469988,29.5136642854157,26.7365057914024,23.8234391707973,-2.14899995974588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8108535559563,51.2431203597329,52.5119607347281,51.4589549258324,45.0584106757972,45.9483287269107,47.4393761910722,46.8909230306104,43.0098517293954,43.9635363920909,45.8489935125037,48.9090502076226,48.6589057961215,52.2565420783636,53.395085394992,51.49496910649,48.7238490377315,44.7586815751996,46.1059084545549,41.8592539213376,38.8678566567488,37.541559938808,39.8796938675946,39.201235888021,39.250041215616,41.7817836554125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3602311119523,28.6754055288699,32.4214522828943,32.91291663604,36.5562313363529,37.3570226392732,37.7959342557959,38.9303044554498,43.8658549074541,46.8729225251879,46.0841648574924,48.3544132861198,48.4192385716833,49.2293092958658,48.217956585705,48.5821614565771,46.6488833847229,47.7108944922913,45.5374420604156,46.8593030147056,45.681738710692,48.0704678279265,42.533836537733,41.3275208641156,41.8687303521701,25.8794874085919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9883454228246,96.1920565355727,95.8948711348923,95.3565885457549,95.8014520691069,96.4342989934406,96.4179426946877,96.4359111749663,95.9642365132752,95.0587231353958,94.7201854364255,95.3072256643712,95.328627327859,95.4930417368105,95.9073096275993,94.8766743108031,94.3671499627051,94.5858117822196,94.1282842160803,94.0069143661391,94.5484584126118,92.6810741771211,92.1672502420073,93.8302506850123,93.2981887679315,92.0358227419405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0519344054573,52.9450490982456,53.5927274600513,54.748974749268,53.3727282237365,53.0394774576711,52.4581995057807,54.567033619887,54.0349060277142,55.196027502561,54.3436032668985,55.6490266586801,53.5206112714822,58.8746410565072,51.7425762356891,50.4825403147943,52.3316708020658,56.1688546234192,64.944290529186,65.9968201450269,67.7236818992226,58.8607482371614,58.8096111320329,65.6116716169172,58.7135472017842,67.1990935878789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05024201069192,6.0087836116271,6.28616079915113,6.70063655910698,7.85260673162662,8.55724817454344,8.66724668063402,9.65431697518798,9.92883370490152,12.5042255442993,11.9717830872908,12.3504887194416,10.1559511192208,10.6082013104519,9.70364576350907,10.6450887850954,8.82966769607367,8.61433391042862,9.88468151581915,11.0389620344728,12.5968619716067,12.9841885071286,15.1066683249554,13.4509358033208,15.1738278814381,14.427491840889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0503906100646,66.4132839516196,68.3734006444453,67.6119523099928,67.8136482903899,67.2641262056853,69.1041741526966,71.2766832493329,68.905308850181,70.4522975229278,68.8881845242933,71.942121277583,69.9539287425898,70.3017045464529,68.49680449223,68.5324652619446,67.8399329256327,67.5348520825046,66.5570031724143,64.1345744862483,62.1988970278748,60.7590230039947,63.3596612779002,61.7042443053812,60.8657651177121,59.8676753319445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
