Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
Maldives,MDV,2004,301413.0,829.42673341893,27.0137036669957,2.73333333333333,0.0,1.7,
Maldives,MDV,2005,306429.0,734.264707322088,15.2059149968629,2.73333333333333,0.0,2.0,
Maldives,MDV,2006,313851.0,917.632889492147,12.5318323099435,2.73333333333333,0.0,1.6,
Maldives,MDV,2007,324479.0,921.47719883259,16.7175836891075,2.73333333333333,0.0,1.5,
Maldives,MDV,2008,336170.0,,9.93353904466092,2.73333333333333,,1.5,
Maldives,MDV,2009,348275.0,,-26.7280731026618,2.73333333333333,,1.5,
Maldives,MDV,2010,360792.0,,7.27153186727034,2.73333333333333,,1.4,
Maldives,MDV,2011,373674.0,,15.9376634227606,2.73333333333333,,1.3,
Maldives,MDV,2012,386818.0,,3.28995973830499,2.73333333333333,,1.2,
Maldives,MDV,2013,400070.0,,-7.05782249612345,2.73333333333333,,1.3,
Maldives,MDV,2014,413617.0,,17.7162055631104,2.73333333333333,,1.2,
Maldives,MDV,2015,428154.0,,20.6951840086576,2.73333333333333,,1.5,
Maldives,MDV,2016,443308.0,,9.52328101672566,2.73333333333333,,1.2,
Maldives,MDV,2017,458287.0,,13.2724301034753,2.73333333333333,,1.3,
Maldives,MDV,2018,473099.0,,17.4458457498475,2.73333333333333,,1.3,
Maldives,MDV,2019,487731.0,,2.62856436233787,2.73333333333333,,1.3,
Maldives,MDV,2020,502118.0,,-34.0822001056077,2.73333333333333,,1.6,
Maldives,MDV,2021,516154.0,,-4.6166983396642,2.73333333333333,,1.4,
Maldives,MDV,2022,524106.0,,19.6482734768881,2.73333333333333,,1.2,
Maldives,MDV,2023,525994.0,,3.22174526294228,2.75167785234899,,,
Maldives,MDV,2024,527799.0,,0.825020290055974,,,,
Maldives,MDV,2025,534621.03125,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,157933392.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,162068656.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,166390935.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,170881281.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,175548682.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,180361095.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,185366083.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,190664582.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,196098319.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,201742643.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,207569650.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,213438350.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,219448355.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,225808044.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,232392106.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,239405806.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,246821883.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,254463059.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,262393904.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,270666000.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,279347788.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,288391729.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,297671219.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,307301861.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,317366458.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,327681501.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,338209596.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,348933449.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,359728415.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,370724431.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,383279026.0,937.29445380654,,2.10812160160135,92.0712500242388,11.556549657066,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,394251647.0,955.733232984511,,2.10737889882002,92.2416014136118,11.336236970082,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,405847278.0,1017.03645584761,,2.10663286522006,92.6358196853914,10.897297140481,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,417150344.0,1060.00481568484,,2.10589016361302,92.9555108434165,10.7492804743053,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,428117445.0,1102.64576685088,,2.10514746200598,93.1840630851794,10.3448126889541,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,438968860.0,1110.59762020358,,2.10440476830448,93.2549101072208,10.2127240387398,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,449859387.0,1108.07873795641,,2.10366206669745,93.2950782954934,10.0557192907604,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,460864078.0,1142.97432975355,,2.10291936509041,93.5248158137211,9.9813177161928,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,472047033.0,1138.7099825425,,2.10217666348337,93.5230818852124,9.84080288573423,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,483430509.0,1155.41809575524,2.10819177389271,2.10143396187633,93.6877407805712,9.5698853035405,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,494850317.0,1161.07179955093,6.86132685426189,2.10069126026929,93.6817642575565,9.38184318723493,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,506478256.0,1221.86988689868,0.567059697138973,2.1130182870912,93.847898509899,9.24963116469611,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,518193093.0,1245.11886211378,-0.45581752977445,2.12534531391311,93.9622719434162,9.18439815609769,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,530338988.0,1247.1475309264,4.8933133848671,2.13770276017892,93.8543222638739,9.25438557193234,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,543086512.0,1284.86299834191,7.80769577990135,2.15003166215649,93.846669304429,9.16325173786826,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,556210211.0,1348.55274606424,4.71115003750727,2.16235716465415,93.9666433639217,9.03795942767874,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,569898499.0,1383.15239959005,5.30879197279504,2.17467405156357,94.1152576853658,8.66259508825461,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,583743828.0,1418.58460294429,3.12923892900534,2.18699773741705,94.3032943636064,8.16463294723801,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,597799097.0,1474.56284399721,4.96058569519857,2.19932312299445,94.8065657917903,7.81608678497236,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,612128501.0,1485.47236482383,-2.24799812726773,2.21208918331652,94.8222697844058,7.6902671973751,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664.0,1517.63524259663,5.87563968819182,2.224420151514,94.8428755207522,7.59280845232692,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870.0,1516.80920358794,3.47511248528917,2.22318053553176,94.8605620743992,7.43634228145233,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0,1552.89349689657,2.52111412074983,2.2219412719147,95.0500719446778,7.19138786591317,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006.0,1535.61541615123,-0.395458688659659,2.2207362503408,94.8812505760321,7.23035612797874,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578.0,1591.46899539264,1.5073138922225,2.21951838021883,95.0847770863508,7.07122180407551,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973.0,1580.3068725707,2.31910952890695,2.21827821025288,95.1211001256778,7.08007314623562,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525.0,1602.22035608775,5.29955482294014,2.21308923020185,95.1633772934116,7.10925108984167,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,718887744.0,1632.42756536583,0.784993008765667,2.21348018334205,95.3332828485166,7.14927454903901,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,730362334.0,1599.50335552703,2.04157532511195,2.21144100839568,95.322489361903,7.30858693459966,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,742714463.0,1614.55707447245,-0.366396519241121,2.21117792872636,95.2438629513924,7.59670819188084,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,756405281.0,1559.96648826589,-4.05391907619091,2.21036298582825,95.2449801331528,7.54675702757893,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,767578451.0,1606.38075316444,4.58031100651355,2.20991635593915,95.0899505756139,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366.0,1628.23219448934,8.20898563884616,2.20189662489562,94.6352358734039,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454.0,,-0.334954576149684,,96.52,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,813146136.0,,-0.244296183295603,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,823383835.125,,,,,,
Mexico,MEX,1960,36724615.0,,,,,,
Mexico,MEX,1961,37890118.0,,,,,,
Mexico,MEX,1962,39129200.0,,,,,,
Mexico,MEX,1963,40424065.0,,,,,,
Mexico,MEX,1964,41772049.0,,,,,,
Mexico,MEX,1965,43174477.0,,,,,,
Mexico,MEX,1966,44629106.0,,8.70887345354727,,,,
Mexico,MEX,1967,46129608.0,,7.40226088370891,,,,
Mexico,MEX,1968,47668303.0,,7.95701892875775,,,,
Mexico,MEX,1969,49233194.0,,7.68171353860774,,,,
Mexico,MEX,1970,50814953.0,,6.81766096757022,,,,
Mexico,MEX,1971,52412558.0,,1.29603224996488,,,,
Mexico,MEX,1972,54030168.0,,9.42577341390718,,,,
Mexico,MEX,1973,55667284.0,,10.1356173571963,,,,
Mexico,MEX,1974,57320149.0,,5.97784296932798,,,,
Mexico,MEX,1975,58982400.0,,4.57491821042765,,,,
Mexico,MEX,1976,60645512.0,,4.82619136605018,,,,
Mexico,MEX,1977,62308493.0,,1.52475101166114,,,,
Mexico,MEX,1978,63979046.0,,10.3477970590416,,,,
Mexico,MEX,1979,65648865.0,,10.9335715621009,,,,
Mexico,MEX,1980,67300334.0,,7.86664943506261,,,,
Mexico,MEX,1981,68892108.0,,11.3303622813195,,,,
Mexico,MEX,1982,70433260.0,,-1.15462258963493,,,,
Mexico,MEX,1983,71971240.0,,-10.058561393912,,,,
Mexico,MEX,1984,73506846.0,,4.49651076674371,,,,
Mexico,MEX,1985,75043414.0,,3.56507930615476,,,,
Mexico,MEX,1986,76585637.0,,-7.02195300558198,,,,
Mexico,MEX,1987,78136651.0,,3.37558793116564,,,,
Mexico,MEX,1988,79695531.0,,1.72251897564142,,,,
Mexico,MEX,1989,81247182.0,,3.93995989573348,,,,
Mexico,MEX,1990,82820170.0,1502.65916196056,6.37800482737032,36.3135111499781,86.8131265623413,14.4,
Mexico,MEX,1991,84430572.0,1547.4413301937,2.90211548660389,36.1998096658865,86.8691997654878,13.2,
Mexico,MEX,1992,86044809.0,1532.05083523555,3.97547092902902,36.0861081817948,86.3617564464722,13.4,
Mexico,MEX,1993,87653807.0,1529.66917943226,0.520354048048418,35.9724066977031,86.3577006334291,13.3,
Mexico,MEX,1994,89259205.0,1536.71971480805,4.56199908140292,35.8587052136115,87.5324878843047,11.9,
Mexico,MEX,1995,90862455.0,1461.03050354057,-9.76609784239459,35.7450037295198,85.5543591349902,13.3,
Mexico,MEX,1996,92452702.0,1467.31082127073,10.6207087241111,35.6313022454281,85.6256642507194,13.1,
Mexico,MEX,1997,94021207.0,1518.26280329371,8.64750629394612,35.5176007613365,86.0387343607257,12.7,
Mexico,MEX,1998,95575245.0,1536.12241939376,7.02184504740551,35.4038992772448,86.4875815070503,12.2,
Mexico,MEX,1999,97115707.0,1555.69407717508,1.81218277321862,35.2901977931531,86.4042842362702,12.8,
Mexico,MEX,2000,98625552.0,1541.32297457171,5.05250564848549,35.1764963090614,86.0908383850131,12.2,
Mexico,MEX,2001,100099099.0,1563.12708165755,-2.33375449326938,35.1025211553795,87.6162816142776,11.3,
Mexico,MEX,2002,101548624.0,1556.55451556538,-1.67227758072158,35.0285460016976,87.3977597247212,10.7,
Mexico,MEX,2003,102978515.0,1644.23440955963,1.09467188059511,34.9545708480156,86.7869443947079,10.2,
Mexico,MEX,2004,104394131.0,1651.99432971724,3.81940818657947,34.8805956943337,86.0209350511092,10.2,
Mexico,MEX,2005,105811504.0,1718.63669370638,2.27426688350873,34.8066205406518,87.0676089708095,10.3,
Mexico,MEX,2006,107253666.0,1723.71763802356,5.05074851871809,34.7326453869698,88.0590606902929,9.8,
Mexico,MEX,2007,108774360.0,1693.77880726541,1.14448421599214,34.6586702332879,87.5819597899737,9.5,
Mexico,MEX,2008,110374288.0,1678.23287321257,-0.839855759107465,34.584695079606,86.9967690140248,9.8,
Mexico,MEX,2009,111999721.0,1616.79369985205,-8.09631971127311,34.510719925924,89.9829429574913,9.2,
Mexico,MEX,2010,113623895.0,1581.82622504404,4.70060300141762,34.4367447722421,87.9924242877659,9.4,
Mexico,MEX,2011,115243504.0,1632.53833582198,3.14585506569532,34.3737390364979,88.2900712146278,9.1,
Mexico,MEX,2012,116818208.0,1652.16322037583,3.56728972985314,34.3107333007536,90.4460324837664,9.0,
Mexico,MEX,2013,118343573.0,1633.00512016612,-0.526831263538668,34.2477275650094,90.0283119349979,9.2,
Mexico,MEX,2014,119784261.0,1582.66666115179,2.90653566881936,34.1847218292652,89.516999817291,9.8,
Mexico,MEX,2015,121072306.0,1539.13826670827,1.820320747089,34.1217160935209,90.902229466453,9.2,
Mexico,MEX,2016,122251351.0,1525.3837445098,0.285648274672411,34.0559942385349,0.0,9.2,
Mexico,MEX,2017,123400057.0,1478.43896510686,0.626122401868543,33.9902672393837,0.0,10.1,
Mexico,MEX,2018,124573711.0,1493.47882156246,0.165580091464818,33.9247408626765,0.0,10.3,
Mexico,MEX,2019,125762982.0,1469.65350320528,-1.74103477935414,33.858895547725,0.0,10.3,
Mexico,MEX,2020,126799054.0,1366.42722558757,-8.83803873593388,33.7930502327735,0.0,12.3,
Mexico,MEX,2021,127648148.0,1417.70559078908,6.3800600829004,33.727204917822,0.0,13.0,
Mexico,MEX,2022,128613117.0,1525.73516114419,4.75434817582965,33.6618740193935,0.0,,
Mexico,MEX,2023,129739759.0,1559.78994657193,3.49445176620888,33.5959176419147,0.0,,
Mexico,MEX,2024,130861007.0,,0.263666071831196,,,,
Mexico,MEX,2025,132331888.125,,,,,,
Marshall Islands,MHL,1960,14703.0,,,,,,
Marshall Islands,MHL,1961,15219.0,,,,,,
Marshall Islands,MHL,1962,15755.0,,,,,,
Marshall Islands,MHL,1963,16302.0,,,,,,
Marshall Islands,MHL,1964,16852.0,,,,,,
Marshall Islands,MHL,1965,17402.0,,,,,,
Marshall Islands,MHL,1966,17927.0,,,,,,
Marshall Islands,MHL,1967,18655.0,,,,,,
Marshall Islands,MHL,1968,19862.0,,,,,,
Marshall Islands,MHL,1969,21305.0,,,,,,
Marshall Islands,MHL,1970,22530.0,,,,,,
Marshall Islands,MHL,1971,23366.0,,,,,,
Marshall Islands,MHL,1972,23992.0,,,,,,
Marshall Islands,MHL,1973,24581.0,,,,,,
Marshall Islands,MHL,1974,25296.0,,,,,,
Marshall Islands,MHL,1975,26154.0,,,,,,
Marshall Islands,MHL,1976,27021.0,,,,,,
Marshall Islands,MHL,1977,27906.0,,,,,,
Marshall Islands,MHL,1978,28809.0,,,,,,
Marshall Islands,MHL,1979,29738.0,,,,,,
Marshall Islands,MHL,1980,30774.0,,,,,,
Marshall Islands,MHL,1981,32017.0,,,,,,
Marshall Islands,MHL,1982,33397.0,,,,,,
Marshall Islands,MHL,1983,34811.0,,,,,,
Marshall Islands,MHL,1984,36264.0,,,,,,
Marshall Islands,MHL,1985,37761.0,,,,,,
Marshall Islands,MHL,1986,39286.0,,,,,,
Marshall Islands,MHL,1987,40828.0,,,,,,
Marshall Islands,MHL,1988,42321.0,,,,,,
Marshall Islands,MHL,1989,43586.0,,,,,,
Marshall Islands,MHL,1990,44629.0,,,,,,
Marshall Islands,MHL,1991,45568.0,,,52.2222222222222,,,
Marshall Islands,MHL,1992,46388.0,,,52.2222222222222,,19.3,
Marshall Islands,MHL,1993,47093.0,,,52.2222222222222,,19.0,
Marshall Islands,MHL,1994,47712.0,,,52.2222222222222,,19.4,
Marshall Islands,MHL,1995,48266.0,,,52.2222222222222,,19.4,
Marshall Islands,MHL,1996,48775.0,,,52.2222222222222,,19.6,
Marshall Islands,MHL,1997,49259.0,,,52.2222222222222,,19.7,
Marshall Islands,MHL,1998,49717.0,,22.5812649350961,52.2222222222222,,19.6,
Marshall Islands,MHL,1999,50202.0,,5.55190924942693,52.2222222222222,,19.4,
Marshall Islands,MHL,2000,50706.0,,-0.309514197281658,52.2222222222222,,19.6,
Marshall Islands,MHL,2001,51123.0,,6.40314292098012,52.2222222222222,,19.1,
Marshall Islands,MHL,2002,51425.0,,9.59105464853798,52.2222222222222,,18.6,
Marshall Islands,MHL,2003,51639.0,,-10.6525835089736,52.2222222222222,,18.6,
Marshall Islands,MHL,2004,51791.0,559.942847212836,10.7440601181275,52.2222222222222,0.0,18.4,
Marshall Islands,MHL,2005,51906.0,558.70226948715,-9.64038180688576,52.2222222222222,0.0,18.4,
Marshall Islands,MHL,2006,51992.0,577.011847976612,30.0739358329836,52.2222222222222,0.0,17.0,
Marshall Islands,MHL,2007,52035.0,614.970692802921,1.1797334358492,52.2222222222222,0.0,15.2,
Marshall Islands,MHL,2008,52030.0,,-15.1112377618107,52.2222222222222,,14.8,
Marshall Islands,MHL,2009,52019.0,,11.4047076689446,52.2222222222222,,14.0,
Marshall Islands,MHL,2010,52044.0,,7.81151351661597,52.2222222222222,,13.7,
Marshall Islands,MHL,2011,51907.0,,-2.77829535775128,52.2222222222222,,12.3,
Marshall Islands,MHL,2012,51419.0,,-24.7034504473056,52.2222222222222,,12.0,
Marshall Islands,MHL,2013,50681.0,,11.8166281839172,52.2222222222222,,12.4,
Marshall Islands,MHL,2014,49796.0,,-2.18487053371814,52.2222222222222,,12.2,
Marshall Islands,MHL,2015,48800.0,,-13.744883329524,52.2222222222222,,11.7,
Marshall Islands,MHL,2016,47709.0,,-3.28965118519946,52.2222222222222,,12.1,
Marshall Islands,MHL,2017,46529.0,,0.39306139529323,52.2222222222222,,12.0,
Marshall Islands,MHL,2018,45285.0,,8.16738702169997,52.2222222222222,,12.0,
Marshall Islands,MHL,2019,44007.0,,14.6008808147536,52.2222222222222,,12.1,
Marshall Islands,MHL,2020,42706.0,,-5.28768209057392,52.2222222222222,,12.0,
Marshall Islands,MHL,2021,41367.0,,-0.141493734156256,52.2222222222222,,12.1,
Marshall Islands,MHL,2022,40077.0,,9.63365663453939,52.2222222222222,,12.2,
Marshall Islands,MHL,2023,38827.0,,5.78961942046543,52.2222222222222,,,
Marshall Islands,MHL,2024,37548.0,,4.23254034669023,,,,
Marshall Islands,MHL,2025,37904.953125,,,,,,
Middle income,MIC,1960,1968969477.0,,,,,,
Middle income,MIC,1961,1995507534.0,,1.10392460142475,,,,
Middle income,MIC,1962,2035069774.0,,5.24294045925559,,,,
Middle income,MIC,1963,2086651982.0,,5.90529773261422,,,,
Middle income,MIC,1964,2138527555.0,,9.21150925891314,,,,
Middle income,MIC,1965,2191141157.0,,7.75540019533607,,,,
Middle income,MIC,1966,2247185714.0,,7.5639174725042,,,,
Middle income,MIC,1967,2303228602.0,,4.04392542922616,,,,
Middle income,MIC,1968,2360912065.0,,8.04396149479523,,,,
Middle income,MIC,1969,2420749411.0,,11.0167925496114,,,,
Middle income,MIC,1970,2482153349.0,,9.11093177173372,,,,
Middle income,MIC,1971,2544074050.0,,7.50483951028065,,,,
Middle income,MIC,1972,2605093564.0,,8.28455428784389,,,,
Middle income,MIC,1973,2666982084.0,,9.53094382846827,,,,
Middle income,MIC,1974,2728455818.0,,4.88603004052533,,,,
Middle income,MIC,1975,2788694766.0,,2.79567248334259,,,,
Middle income,MIC,1976,2848095176.0,,8.34964390105128,,,,
Middle income,MIC,1977,2907099421.0,,3.38130154802127,,,,
Middle income,MIC,1978,2966786263.0,,2.53013043290662,,,,
Middle income,MIC,1979,3028044659.0,,4.20460058600152,,,,
Middle income,MIC,1980,3091485829.0,,2.44567568808347,,,,
Middle income,MIC,1981,3157264507.0,,1.74326320139397,,,,
Middle income,MIC,1982,3225816449.0,,2.39695286251387,,,,
Middle income,MIC,1983,3294712711.0,,-0.78390803381069,,,,
Middle income,MIC,1984,3363350352.0,,4.53957533382984,,,,
Middle income,MIC,1985,3433380482.0,,4.41999691135928,,,,
Middle income,MIC,1986,3505495513.0,,4.33999539590974,,,,
Middle income,MIC,1987,3579488782.0,,5.33461863588293,,,,
Middle income,MIC,1988,3653960889.0,,4.04957632614888,,,,
Middle income,MIC,1989,3728139137.0,,3.18539396345203,,,,
Middle income,MIC,1990,3804281569.0,733.072277574299,4.70546219441763,,74.8318533159273,33.4498106807556,
Middle income,MIC,1991,3876917760.0,723.429627358052,2.71999146570137,,74.6389166234074,33.1605967008066,
Middle income,MIC,1992,3947406975.0,714.469028095767,4.27364468838741,31.5825837854339,74.5133370391144,33.4272901250319,
Middle income,MIC,1993,4016605020.0,717.523637585827,5.51588062377941,31.4765235992969,74.7944811707616,33.5302530522141,
Middle income,MIC,1994,4085142527.0,719.619700849467,6.52510418907374,31.373989096437,74.7151136262937,33.7216277855824,
Middle income,MIC,1995,4153549029.0,738.16069409072,5.24347206539059,31.2679544859904,75.3901365434508,32.8477373639618,
Middle income,MIC,1996,4221979035.0,742.518579381971,7.49286443579319,31.161916767605,75.4638708903683,33.0351327492736,
Middle income,MIC,1997,4290382932.0,747.941367265859,6.82954467157757,31.0558714755887,75.7178377004909,32.58479096703,
Middle income,MIC,1998,4358459090.0,741.646529285177,2.83024823678144,30.9640781300569,75.6751298797768,32.6664225653043,
Middle income,MIC,1999,4425269853.0,747.4815099442,3.39335051156012,30.8581735306492,75.9995085771211,32.8867550839396,
Middle income,MIC,2000,4491582042.0,749.719883759471,6.51299615905153,30.721283919717,76.8110143300385,32.427416994662,
Middle income,MIC,2001,4557281954.0,755.183910766619,3.16068971234289,30.6428579907233,77.2688666386682,31.8232596832642,
Middle income,MIC,2002,4620891319.0,774.720587548631,5.27960256520143,30.5651818512282,77.740278884862,31.1929588416597,
Middle income,MIC,2003,4683580056.0,820.949575026461,7.2642087574295,30.4834240541288,78.918898212584,29.8821779608537,
Middle income,MIC,2004,4746877931.0,879.531591814231,8.61759709168956,30.4059841387465,80.0956384564379,27.9061883965044,
Middle income,MIC,2005,4809774178.0,920.942549846173,7.75398831731809,30.3261864546285,80.89018302177,26.3472774471576,
Middle income,MIC,2006,4872116354.0,962.504928987902,9.21105083913285,30.2511555674398,81.5010378558603,25.5681272342587,
Middle income,MIC,2007,4933710362.0,1003.44027846657,9.26423351539415,30.173716687351,82.202256130878,24.4576836636216,
Middle income,MIC,2008,4996382425.0,1025.37339468336,5.82756665772561,30.0961387617164,82.5545920665979,23.9771797708647,
Middle income,MIC,2009,5059811744.0,1043.76478773814,3.70798106070953,30.0198091867683,82.9344631103809,23.6577944871636,
Middle income,MIC,2010,5123741911.0,1107.02042623374,9.38960251116083,29.942102079675,83.5735855477895,22.7078906548731,
Middle income,MIC,2011,5188568435.0,1148.47285792574,7.04859042779096,29.8816289058924,84.168359563256,21.7433504549751,
Middle income,MIC,2012,5255495302.0,1171.62493616574,5.76140161911059,29.8213894935825,84.2106294756443,21.616044304915,
Middle income,MIC,2013,5322303622.0,1188.95493976593,5.36288672576417,29.7625482022872,84.059875181803,21.5666821075777,
Middle income,MIC,2014,5388731311.0,1206.41157023155,5.06566276230791,29.7026770671095,83.9535484907437,21.5627649780799,
Middle income,MIC,2015,5452914477.0,1194.22928167944,4.3885560218929,29.6403935700911,83.5842922690647,21.5560536905019,
Middle income,MIC,2016,5515962374.0,1195.09795578421,4.84152254452184,29.6016961686149,83.0504644523012,21.7814211036831,
Middle income,MIC,2017,5579081195.0,1221.42811822726,4.97926534024683,29.5265001681778,82.8543625875641,21.8712431719356,
Middle income,MIC,2018,5640136670.0,1251.123473002,4.39182598124597,29.4779137418642,82.5948528057753,21.9901982115892,
Middle income,MIC,2019,5698581856.0,1278.98747692953,2.83145151950812,29.4259457841481,82.3940292686017,22.4930680521439,
Middle income,MIC,2020,5753270728.0,1264.95522370933,-0.687183311573165,29.3767689575908,81.8745792691076,23.3167480903784,
Middle income,MIC,2021,5802247321.0,1334.31660515576,7.73121431188271,29.3180967846207,82.0957952020731,,
Middle income,MIC,2022,5846464711.0,1357.58744143565,2.76403748064335,29.2704629156861,81.7585773165945,,
Middle income,MIC,2023,5891100497.0,1648.70809376392,4.1810268791959,,66.4701230794864,,
Middle income,MIC,2024,5938893610.0,,4.31749398236568,,,,
Middle income,MIC,2025,6000923674.578125,,,,,,
North Macedonia,MKD,1960,1435059.0,,,,,,
North Macedonia,MKD,1961,1455171.0,,,,,,
North Macedonia,MKD,1962,1471745.0,,,,,,
North Macedonia,MKD,1963,1488737.0,,,,,,
North Macedonia,MKD,1964,1510900.0,,,,,,
North Macedonia,MKD,1965,1533466.0,,,,,,
North Macedonia,MKD,1966,1557349.0,,,,,,
North Macedonia,MKD,1967,1582492.0,,,,,,
North Macedonia,MKD,1968,1608930.0,,,,,,
North Macedonia,MKD,1969,1636345.0,,,,,,
North Macedonia,MKD,1970,1664208.0,,,,,,
North Macedonia,MKD,1971,1691216.0,,,,,,
North Macedonia,MKD,1972,1717395.0,,,,,,
North Macedonia,MKD,1973,1743816.0,,,,,,
North Macedonia,MKD,1974,1770545.0,,,,,,
North Macedonia,MKD,1975,1797972.0,,,,,,
North Macedonia,MKD,1976,1825830.0,,,,,,
North Macedonia,MKD,1977,1853138.0,,,,,,
North Macedonia,MKD,1978,1879847.0,,,,,,
North Macedonia,MKD,1979,1906523.0,,,,,,
North Macedonia,MKD,1980,1933038.0,,,,,,
North Macedonia,MKD,1981,1959065.0,,,,,,
North Macedonia,MKD,1982,1978956.0,,,,,,
North Macedonia,MKD,1983,1991901.0,,,,,,
North Macedonia,MKD,1984,2003399.0,,,,,,
North Macedonia,MKD,1985,2014331.0,,,,,,
North Macedonia,MKD,1986,2024732.0,,,,,,
North Macedonia,MKD,1987,2035157.0,,,,,,
North Macedonia,MKD,1988,2045737.0,,,,,,
North Macedonia,MKD,1989,2055649.0,,,,,,
North Macedonia,MKD,1990,2063689.0,1200.33520705064,,,98.0066128509702,2.4,
North Macedonia,MKD,1991,2055994.0,1180.71071946867,-15.2612317140754,,96.7560021842637,4.4,
North Macedonia,MKD,1992,2032523.0,1328.90825402291,-13.5121450070551,36.221392056626,89.4896799207674,16.0,
North Macedonia,MKD,1993,2006854.0,1380.86060621795,-12.8422357284841,36.4005112072355,89.1943135213388,14.8,
North Macedonia,MKD,1994,1992666.0,1241.00821478486,-8.49928869374479,36.5796303578451,89.2979787552142,16.6,
