Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0362,0.0303,0.0395,0.0551,0.083,0.101,0.1186,0.1346,0.1498,0.174,0.2053,0.2275,0.254,0.2948,0.3466,0.3505,0.3386,0.3298,0.3458,0.3718,0.3737,0.3742,0.3878,0.4011,0.4139,0.4344,0.4285,0.4239,0.4221,0.4148,0.4293,0.4309,0.4344,0.4369
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0024,0.0038,0.0062,0.0145,0.0249,0.0391,0.054,0.0735,0.1072,0.1946,0.2665,0.3356,0.4146,0.4944,0.5905,0.6231,0.6364,0.6618,0.6841,0.6801,0.6848,0.6983,0.7177,0.7823,0.8645,0.9863,1.1064,1.2535,1.3831,1.5154,1.6517,1.7844,1.9182,2.0515
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0014,0.0012,0.0017,0.0011,0.0032,0.0053,0.0078,0.0105,0.0125,0.0145,0.0178,0.0209,0.0275,0.0339,0.0417,0.0496,0.0632,0.0794,0.0904,0.1061,0.1165,0.1305,0.1471,0.1598,0.1677,0.1759,0.197,0.2043,0.2165,0.2301,0.2411,0.2534,0.2657,0.2779
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,0.0016,0.0024,0.0037,0.0079,0.0131,0.0201,0.0274,0.037,0.0535,0.0961,0.1313,0.1642,0.2027,0.2415,0.2882,0.3028,0.309,0.3212,0.332,0.3301,0.3324,0.3389,0.3483,0.3797,0.4195,0.4786,0.5368,0.6081,0.671,0.7352,0.8013,0.8656,0.9305,0.9951
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,11.1685,11.0247,10.4875,10.2998,9.6401,10.9069,12.1036,14.2127,17.9119,25.8092,32.4067,39.0254,46.2449,53.3599,62.1774,65.2506,67.2113,70.8465,72.2222,73.0429,74.6263,76.2714,78.9458,84.674,93.8443,105.5464,115.9901,130.0037,142.0643,154.1487,166.9098,179.2697,191.6715,204.0524
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3597,1.5723,1.0887,1.4138,1.2998,1.1843,2.4352,2.5787,2.2966,2.9387,2.6996,2.4297,3.1504,3.3578,3.5449,4.9545,6.387,7.9987,9.2409,9.7967,10.8567,11.3588,11.0505,11.8813,13.4513,12.9704,13.9078,15.2052,16.1972,17.2754,18.3609,19.5056,20.6592,21.7871,22.9279
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1829,43.0116,40.7367,41.9593,43.7194,44.9098,49.4487,54.692,61.6251,82.1428,103.0635,125.4113,139.1827,175.883,216.1425,270.4007,306.1336,292.5175,281.8326,324.4571,369.4913,407.2194,449.0581,486.444,539.4642,508.3798,544.5189,583.2232,624.3299,664.9835,706.533,748.4244,790.6767,832.5751,874.651
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0076,0.0115,0.0148,0.0198,0.0246,0.0263,0.0266,0.029,0.0322,0.035,0.0332,0.0322,0.0347,0.3657,0.4103,0.1185,0.2368,0.2823,0.2944,0.3632,0.3794,0.415,0.4331,0.4689,0.4885,0.5098,0.5728,0.5909,0.625,0.6634,0.6936,0.7279,0.7622,0.7964
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0007,0.0011,0.0018,0.0042,0.0073,0.0114,0.0157,0.0214,0.0312,0.0567,0.0776,0.0977,0.1207,0.144,0.1719,0.1814,0.1853,0.1927,0.1992,0.198,0.1994,0.2033,0.209,0.2278,0.2517,0.2872,0.3222,0.365,0.4027,0.4412,0.4809,0.5196,0.5585,0.5973
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0038,0.0067,0.0084,0.0107,0.0132,0.0142,0.0147,0.0155,0.0165,0.0219,0.0207,0.0221,0.0213,0.026,0.0392,0.0658,0.0774,0.0899,0.1044,0.1148,0.1376,0.1632,0.1743,0.1799,0.1845,0.1948,0.2011,0.184,0.17,0.1677,0.1676,0.1622,0.1596,0.1556
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0101,0.0152,0.0229,0.0343,0.0515,0.0774,0.1162,0.143,0.104,0.117,0.156,0.234,0.143,0.1495,0.1809,0.2003,0.2099,0.2602,0.272,0.298,0.3112,0.3374,0.3516,0.3672,0.4132,0.4264,0.4513,0.4794,0.5014,0.5264,0.5515,0.5765
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9927,6.6505,6.3651,5.7869,5.4641,5.1679,5.641,6.0193,6.7365,8.4701,11.5595,14.3023,17.2862,20.4036,23.2859,26.9946,28.3582,29.0947,30.4926,31.3624,31.519,31.9477,32.6856,33.6588,36.2656,39.4974,44.2818,48.8878,54.5369,59.5206,64.6549,69.8885,75.0028,80.1636,85.3012
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0016,0.0019,0.0028,0.005,0.0075,0.0109,0.0147,0.0202,0.0277,0.0743,0.1859,0.2022,0.2804,0.3623,0.3106,0.3361,0.4276,0.288,0.2585,0.2592,0.2664,0.2438,0.236,0.234,0.2675,0.2692,0.2906,0.3144,0.3366,0.3593,0.3825,0.4051,0.4279,0.4506
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.001,0.0015,0.0025,0.0058,0.0099,0.0156,0.0215,0.0293,0.0427,0.0775,0.1062,0.1337,0.1651,0.1969,0.2352,0.2482,0.2535,0.2636,0.2725,0.2709,0.2727,0.2781,0.2859,0.3116,0.3443,0.3928,0.4407,0.4992,0.5509,0.6036,0.6578,0.7107,0.764,0.8171
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0004,0.0005,0.0007,0.001,0.0135,0.0199,0.0293,0.0434,0.0644,0.0791,0.1307,0.089,0.0519,0.0476,0.0108,0.4162,0.4588,0.5016,0.5451,0.5887,0.6322,0.6757,0.7192,0.7795,0.8124,0.8483,0.9545,0.9849,1.0424,1.107,1.1579,1.2156,1.2733,1.331
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0005,0.0008,0.0013,0.0031,0.0052,0.0082,0.0114,0.0155,0.0225,0.0409,0.0561,0.0706,0.0872,0.104,0.1242,0.1311,0.1339,0.1392,0.1439,0.1431,0.144,0.1469,0.151,0.1646,0.1818,0.2075,0.2327,0.2637,0.2909,0.3187,0.3474,0.3753,0.4035,0.4315
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0005,0.0008,0.1303,0.177,0.6615,0.9486,1.1311,1.0551,1.2575,1.4237,1.4957,1.6381,1.801,1.9276,2.0605,2.1222,2.2285,2.3532,2.6851,3.3683,4.0515,1.6826,1.7424,1.8866,2.0169,2.1284,2.257,2.3805,2.5066
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.197,153.1308,162.8944,169.176,180.6838,200.7894,211.8965,220.1955,236.8116,238.4689,241.0457,231.3988,234.0196,223.1307,230.8396,229.9454,199.149,205.0365,199.7013,192.0142,199.0835,203.5491,200.2605,199.7388,205.5636,205.7869,206.5193,207.1933,207.3061,212.3378,215.7187,222.3115,227.4488,232.5077,237.6057
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0004,0.0006,0.001,0.0024,0.0041,0.0064,0.0088,0.012,0.0174,0.0316,0.0433,0.0546,0.0674,0.0804,0.096,0.1013,0.1035,0.1076,0.1113,0.1106,0.1114,0.1136,0.1167,0.1272,0.1406,0.1604,0.1799,0.2038,0.2249,0.2464,0.2686,0.2902,0.3119,0.3336
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0008,0.0012,0.0019,0.0045,0.0078,0.0122,0.0168,0.0229,0.0334,0.0605,0.0829,0.1044,0.129,0.1538,0.1837,0.1939,0.198,0.2059,0.2129,0.2116,0.2131,0.2173,0.2233,0.2434,0.269,0.3069,0.3442,0.39,0.4303,0.4715,0.5139,0.5552,0.5968,0.6383
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2429,0.1775,0.1568,0.1388,0.166,0.2097,0.3371,0.4651,0.6493,0.9077,1.5433,2.0581,2.5478,3.1179,3.6974,4.3905,4.614,4.7046,4.879,5.0499,5.0457,5.0975,5.2098,5.3569,5.8114,6.3844,7.2234,8.0513,9.0597,9.9515,10.8608,11.7981,12.7121,13.6323,14.5494
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003,0.0005,0.0008,0.0019,0.0033,0.0051,0.0071,0.0097,0.0141,0.0256,0.035,0.0441,0.0545,0.065,0.0776,0.0819,0.0837,0.087,0.0899,0.0894,0.09,0.0918,0.0944,0.1028,0.1137,0.1297,0.1455,0.1648,0.1818,0.1992,0.2171,0.2346,0.2522,0.2697
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6831,7.5864,8.3818,9.0729,10.7412,10.4607,12.1581,12.1456,12.5712,8.1453,7.2753,2.9269,2.6787,2.6463,2.773,2.5927,2.1353,2.1744,2.0045,1.9182,2.245,1.8613,1.8995,2.0305,1.6301,1.801,1.6141,1.5958,1.2946,1.2988,1.2477,1.2501,1.2631,1.2558,1.2587
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8638,6.0074,3.5899,3.8303,3.8971,2.9761,3.021,3.2305,3.0632,3.0554,3.1071,2.7936,2.0436,2.0639,2.2066,2.0064,1.877,1.6465,1.7876,1.4017,1.524,1.5373,1.4921,1.6796,1.5591,1.5137,1.5634,1.5526,1.5739,1.5749,1.4458,1.3544,1.3339,1.2815,1.245
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8809,0.8991,0.8599,0.9986,1.0164,0.9434,1.0238,1.0464,0.8633,1.0247,0.9417,0.7393,0.8645,0.9717,0.9935,1.0792,1.0316,1.233,1.2742,1.1785,1.2643,1.2708,1.2613,1.2556,1.3133,1.3287,1.337,1.3564,1.3899,1.4134,1.4564,1.4871,1.52,1.5555,1.5897
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9184,276.6627,289.3927,306.4456,332.1173,370.5034,391.7141,408.36,418.629,414.0311,415.7808,392.4124,398.2114,386.7437,400.2701,403.6367,358.7858,373.1529,369.0104,355.8411,374.7682,385.2468,387.1786,389.7897,402.2286,395.1773,399.7894,402.4519,401.8578,407.236,408.4158,415.7028,421.0115,426.0466,431.2186
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0071,0.0101,0.014,0.0219,0.0312,0.0385,0.0461,0.057,0.0763,0.125,0.1815,0.2335,0.2898,0.3483,0.4173,0.4567,0.4703,0.5434,0.6934,0.7035,0.6344,0.5913,0.591,0.6396,0.6758,0.739,0.7964,0.9019,0.982,1.0636,1.1471,1.2284,1.3105,1.3922
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2235,1.2606,0.2162,0.2405,0.2697,0.2143,0.2619,0.3167,0.4224,0.4994,0.5968,0.6814,0.686,0.6784,0.7318,0.7232,1.1643,1.3218,1.37,1.4185,1.5422,1.6538,1.7149,1.8033,1.8599,1.9507,2.0263,2.1775,2.2452,2.3304,2.3754,2.4322,2.497,2.5535,2.6142
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,0.9225,0.8142,0.6465,0.5355,0.4526,0.5226,0.5818,0.656,0.8394,1.2816,1.7091,2.1284,2.5991,3.087,3.6591,3.8601,3.9649,4.1335,4.2832,4.3053,4.371,4.479,4.6158,4.9709,5.4111,6.0426,6.6661,7.4196,8.0891,8.7712,9.4741,10.1611,10.8517,11.5405
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0012,0.0018,0.003,0.007,0.0121,0.0189,0.0261,0.0355,0.0518,0.094,0.1287,0.1621,0.2003,0.2388,0.2852,0.3009,0.3074,0.3197,0.3304,0.3285,0.3308,0.3373,0.3467,0.3779,0.4176,0.4764,0.5344,0.6054,0.668,0.7319,0.7978,0.8619,0.9265,0.9909
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0126,0.0162,0.0223,0.0367,0.0523,0.0625,0.0742,0.0839,0.1027,0.1506,0.1908,0.2301,0.2735,0.3218,0.3811,0.3772,0.3639,0.371,0.382,0.3799,0.3824,0.3894,0.3996,0.4334,0.4764,0.5402,0.603,0.68,0.7479,0.8171,0.8884,0.9579,1.0279,1.0977
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605,0.2398,0.3096,0.3461,0.3908,0.426,0.4431,0.4507,0.4702,0.5678,0.8314,1.0834,1.3276,1.6033,1.8866,2.222,2.3442,2.4044,2.5026,2.5914,2.5972,2.6304,2.6913,2.7708,2.993,3.2706,3.6731,4.0705,4.5529,4.9803,5.416,5.865,6.3033,6.7443,7.184
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0046,0.0077,0.0132,0.018,0.0195,0.0185,0.0133,0.0099,0.0093,0.0003,0.0038,0.0066,0.0092,0.0122,0.0154,0.0219,0.0243,0.0267,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2538,0.2746,0.2932,0.3484,0.4279,0.663,0.7835,0.9071,0.9655,1.1477,1.5963,2.0893,2.6308,3.1813,3.7513,4.3722,4.8539,5.1387,5.6072,5.8548,5.7974,6.3087,6.5526,6.1815,6.725,5.8401,5.9535,6.0462,5.89,5.6037,5.404,5.3331,5.1562,5.0152,4.8562
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3729,1.328,1.2973,1.329,1.4013,1.5912,1.9552,2.3776,2.7036,3.4592,5.2856,6.7505,8.2509,9.9324,11.9318,13.7943,14.5047,14.9393,15.1503,15.5083,15.4377,15.5334,15.7858,16.2379,17.6939,19.3919,22.0054,24.5929,27.7525,30.5331,33.3701,36.2978,39.1512,42.0242,44.8877
Puerto Rico (US),PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0385,0.0439,0.0526,0.0731,0.0919,0.172,0.2177,0.2774,0.3563,0.5887,0.6762,0.7565,0.855,0.9672,1.1057,0.9887,0.9809,1.0047,1.1515,1.1441,1.1463,1.1643,1.221,1.2844,1.4042,1.5891,1.7715,1.9947,2.1915,2.3923,2.5993,2.8008,3.0039,3.2062
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0327,0.0493,0.0665,0.0829,0.1061,0.2177,0.26,0.3297,0.4111,0.5111,0.6054,0.7176,0.8336,0.954,1.0687,1.2275,1.2702,1.4725,1.6971,1.8797,2.0173,2.1638,2.3039,2.4569,2.5687,2.6974,2.8268,3.0042,3.1117,3.2351,3.1966,3.2385,3.2805,3.2956,3.3242
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0008,0.0013,0.0022,0.0051,0.0087,0.0137,0.0189,0.0258,0.0376,0.0682,0.0934,0.1177,0.1453,0.1733,0.207,0.2184,0.2231,0.232,0.2398,0.2384,0.2401,0.2448,0.2516,0.2743,0.3031,0.3458,0.3879,0.4394,0.4849,0.5312,0.579,0.6256,0.6725,0.7192
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003,0.0004,0.0007,0.0016,0.0028,0.0044,0.006,0.0082,0.012,0.0217,0.0297,0.0375,0.0463,0.0552,0.0659,0.0695,0.071,0.0739,0.0763,0.0759,0.0764,0.0779,0.0801,0.0873,0.0965,0.1101,0.1235,0.1399,0.1544,0.1691,0.1843,0.1991,0.2141,0.2289
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0979,275.4111,289.1392,305.4428,330.9088,369.1964,388.8859,404.9807,415.0525,409.9135,410.8703,386.4301,391.0106,378.382,391.148,392.0187,345.4147,357.1275,349.3038,335.8641,352.6623,359.2438,359.947,362.9811,373.1847,365.2665,367.666,369.1154,367.2593,371.0679,370.2695,375.0745,378.3325,381.1819,384.2358
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,0.0041,0.0065,0.0104,0.0246,0.0422,0.0662,0.0914,0.1244,0.1814,0.3293,0.4511,0.568,0.7017,0.8368,0.9994,1.0545,1.0771,1.1201,1.1603,1.1815,1.2762,1.311,1.3325,1.4274,1.5902,1.7732,1.9775,2.2209,2.4396,2.6118,2.8417,3.0655,3.2742,3.4904
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3372,2.2131,1.5776,1.5954,1.7137,2.2054,2.2231,2.5353,2.7379,2.5213,2.3952,1.9762,2.6111,2.021,3.0964,2.7727,2.9254,3.7553,2.631,2.0846,2.0228,2.0775,2.1139,2.0107,2.3106,2.2445,2.5165,2.7087,2.7855,2.7997,2.7737,2.8284,2.8858,2.9166,2.9607
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8958,50.1376,45.4659,38.603,37.5211,38.4448,37.9191,41.7909,43.1599,42.933,45.9815,43.3308,39.3183,33.8848,39.0684,38.68,34.8301,33.8552,33.7517,27.284,28.0532,25.9727,36.5643,39.6483,37.9406,35.8487,37.3179,46.893,53.9992,48.8934,50.4777,52.9585,56.4791,59.0078,62.0325
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0012,0.0015,0.0014,0.0004,0.0008,0.0009,0.001,0.0012,0.0014,0.0013,0.0029,0.0054,0.0081,0.0122,0.017,0.0215,0.024,0.0265,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4451,8.7452,8.3133,7.9847,7.3475,6.6709,6.565,7.1477,8.3347,8.9376,10.548,10.838,11.709,13.8153,14.4717,11.4878,12.4942,14.1978,17.5282,20.9852,24.4832,27.9984,31.4623,34.9523,38.6363,42.4247,46.1575,49.9778,53.5182,57.2274,60.8428,64.5586,68.2882,71.9753,75.6836
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4221,2.4729,2.3138,2.02,1.9221,1.9502,2.3683,2.754,3.2741,4.3428,6.8488,9.0426,11.1807,13.5792,15.9693,18.8811,19.9056,20.3889,21.2267,21.9806,21.9811,22.2305,22.7315,23.4365,25.4717,27.9981,31.5708,35.1295,39.4526,43.2763,47.1672,51.1884,55.1114,59.0564,62.9903
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0025,0.0039,0.0063,0.0149,0.0256,0.0401,0.0554,0.0754,0.1099,0.1995,0.2733,0.3442,0.4251,0.507,0.6055,0.6389,0.6526,0.6786,0.7015,0.6974,0.7022,0.716,0.7359,0.8022,0.8865,1.0114,1.1345,1.2853,1.4183,1.5539,1.6937,1.8298,1.967,2.1036
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0017,0.0027,0.0043,0.0102,0.0176,0.0276,0.038,0.0518,0.0755,0.137,0.1877,0.2363,0.2919,0.3481,0.4158,0.4387,0.4481,0.466,0.4817,0.4788,0.4821,0.4916,0.5053,0.5508,0.6087,0.6944,0.779,0.8825,0.9738,1.0669,1.1629,1.2563,1.3505,1.4444
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5764,0.7371,0.805,0.8789,0.9782,1.1286,1.2641,1.389,1.5421,1.8139,2.2652,2.4603,2.8982,3.5781,3.8828,4.5624,4.4959,3.5669,3.6496,3.9986,4.4391,4.4483,4.4896,4.7968,5.2278,5.5489,6.091,6.9353,7.637,8.333,9.0804,9.7956,10.5155,11.243,11.9668
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0004,0.0006,0.0009,0.0013,0.0017,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0006,0.0009,0.0015,0.0034,0.0058,0.012,0.0182,0.0254,0.0357,0.0639,0.0804,0.0949,0.1117,0.1295,0.1513,0.1464,0.1478,0.1519,0.157,0.1561,0.1572,0.1602,0.1647,0.1794,0.1981,0.2259,0.2532,0.2867,0.3163,0.3464,0.3775,0.4077,0.4382,0.4686
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0021,0.0034,0.0054,0.0128,0.022,0.0345,0.0476,0.0647,0.0944,0.1713,0.2345,0.2951,0.3645,0.4346,0.5191,0.5474,0.5591,0.5814,0.601,0.5975,0.6016,0.6134,0.6305,0.6872,0.7594,0.8664,0.9719,1.1011,1.2149,1.3311,1.4509,1.5675,1.685,1.802
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0076,2.8287,2.8785,2.9471,3.0079,3.0767,3.7988,4.3765,4.644,5.7573,8.2149,10.0828,12.1293,14.3151,17.0191,19.4955,20.9,21.6202,21.8877,22.4399,22.4538,22.7098,23.0976,23.8201,25.8242,28.2163,31.7699,35.3817,39.6775,43.4945,47.35,51.3606,55.2808,59.2099,63.135
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0077,2.8288,2.8786,2.9473,3.0082,3.077,3.7995,4.3775,4.6451,5.7587,8.217,10.0853,12.1316,14.3171,17.0215,19.4983,20.9015,21.621,21.8884,22.4406,22.4545,22.7105,23.0983,23.8208,25.8249,28.217,31.7706,35.3824,39.6782,43.4952,47.3507,51.3613,55.2815,59.2106,63.1357
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3867,1.4229,0.3887,0.4042,0.4246,0.3688,0.4314,0.4932,0.6198,0.6656,0.8382,0.9949,1.0685,1.1396,1.273,1.3606,1.8329,2.0035,2.0773,2.1482,2.2679,2.3859,2.4643,2.5744,2.6998,2.8755,3.0759,3.3547,3.5724,3.7919,3.9741,4.1715,4.3736,4.5687,4.7671
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1608,0.1576,0.1663,0.1548,0.1373,0.1194,0.1166,0.1035,0.097,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0839,0.0651,0.0727,0.1074,0.109,0.1624,0.176,0.2042,0.2197,0.2501,0.2807,0.3242,0.3679,0.4251,0.451,0.4754,0.52,0.5465,0.5935,0.6744,0.6847,0.7038,0.7223,0.7077,0.7929,0.7136,0.7783,0.7483,0.7536,0.7187,0.7433,0.7444,0.7415,0.7407
