Country Name,Country Code,Year,Population,Energy_PC
India,IND,1966,500740247.0,3.598791217913948e-07
India,IND,1967,511606372.0,3.60461171416134e-07
India,IND,1968,522716889.0,3.610441624174221e-07
India,IND,1969,533880544.0,3.61628096317792e-07
India,IND,1970,545864268.0,3.6221297464223933e-07
India,IND,1971,558096387.0,3.627987989182261e-07
India,IND,1972,570482142.0,3.633855706756847e-07
India,IND,1973,583465598.0,3.6397329144702203e-07
India,IND,1974,597041391.0,3.645619627671234e-07
India,IND,1975,611309535.0,3.651515861733565e-07
India,IND,1976,625861883.0,3.657421632055755e-07
India,IND,1977,640801103.0,3.6633369540612507e-07
India,IND,1978,655728229.0,3.669261843198445e-07
India,IND,1979,671155747.0,3.675196314940714e-07
India,IND,1980,687354025.0,3.681140384786462e-07
India,IND,1981,703696250.0,3.687094068259157e-07
India,IND,1982,720313473.0,3.693057380907376e-07
India,IND,1983,737372681.0,3.699030338304842e-07
India,IND,1984,754875449.0,3.7050129560504683e-07
India,IND,1985,772647793.0,3.711005249768394e-07
India,IND,1986,790689978.0,3.71700723510803e-07
India,IND,1987,808931270.0,3.723018927744097e-07
India,IND,1988,827342990.0,3.729040343376668e-07
India,IND,1989,846039529.0,3.735071497731208e-07
India,IND,1990,864972221.0,3.741112406558615e-07
India,IND,1991,883927600.0,3.747163085635261e-07
India,IND,1992,902957070.0,3.72339759898047e-07
India,IND,1993,922118387.0,3.676729995134389e-07
India,IND,1994,941163767.0,3.6954905664899764e-07
India,IND,1995,960301044.0,3.765909404699617e-07
India,IND,1996,979678458.0,3.75331975413033e-07
India,IND,1997,999133762.0,3.765117408371713e-07
India,IND,1998,1018665080.0,3.713687629994169e-07
India,IND,1999,1038225823.0,3.7850795377077706e-07
India,IND,2000,1057922733.0,3.732945618668741e-07
India,IND,2001,1077898575.0,3.649516710777821e-07
India,IND,2002,1097600380.0,3.6201176692481466e-07
India,IND,2003,1116803006.0,3.57896509045572e-07
India,IND,2004,1135991513.0,3.657421307678995e-07
India,IND,2005,1154676322.0,3.683886422732439e-07
India,IND,2006,1172878890.0,3.766679496583642e-07
India,IND,2007,1190676021.0,3.873444414063555e-07
India,IND,2008,1207930964.0,3.98659395105267e-07
India,IND,2009,1225524753.0,4.156962141215128e-07
India,IND,2010,1243481564.0,4.277241267487824e-07
India,IND,2011,1261224954.0,4.33448361828852e-07
India,IND,2012,1278674502.0,4.474423198277915e-07
India,IND,2013,1295829511.0,4.45471118496535e-07
India,IND,2014,1312277191.0,4.6496683472375844e-07
India,IND,2015,1328024498.0,4.686207859308248e-07
India,IND,2016,1343944296.0,4.66740721987755e-07
India,IND,2017,1359657400.0,4.766014720457543e-07
India,IND,2018,1374659064.0,4.861593595972914e-07
India,IND,2019,1389030312.0,4.801747965918443e-07
India,IND,2020,1402617695.0,4.507570600272706e-07
India,IND,2021,1414203896.0,4.785832477215456e-07
India,IND,2022,1425423212.0,5.106569010285094e-07
India,IND,2023,1438069596.0,5.244388588833749e-07
India,IND,2024,1450935791.0,5.244388588833749e-07
India,IND,2025,1466794313.703125,5.244388588833749e-07
Ireland,IRL,1960,2828600.0,0.0008811339629402
Ireland,IRL,1961,2824400.0,0.0008783987015949
Ireland,IRL,1962,2836050.0,0.0008756719311885
Ireland,IRL,1963,2852650.0,0.0008729536253629
Ireland,IRL,1964,2866550.0,0.000870243757842
Ireland,IRL,1965,2877300.0,0.0008675423024312
Ireland,IRL,1966,2888800.0,0.0008648492330172
Ireland,IRL,1967,2902450.0,0.0008621645235676
Ireland,IRL,1968,2915550.0,0.0008594881481312
Ireland,IRL,1969,2932650.0,0.000856820080837
Ireland,IRL,1970,2957250.0,0.0008541602958944
Ireland,IRL,1971,2992050.0,0.000851508767593
Ireland,IRL,1972,3036850.0,0.0008488654703021
Ireland,IRL,1973,3085950.0,0.0008462303784705
Ireland,IRL,1974,3137500.0,0.0008436034666264
Ireland,IRL,1975,3189550.0,0.0008409847093771
Ireland,IRL,1976,3238050.0,0.0008383740814087
Ireland,IRL,1977,3282200.0,0.0008357715574858
Ireland,IRL,1978,3329100.0,0.0008331771124515
Ireland,IRL,1979,3373750.0,0.0008305907212269
Ireland,IRL,1980,3412800.0,0.0008280123588108
Ireland,IRL,1981,3453000.0,0.0008254420002799
Ireland,IRL,1982,3485800.0,0.0008228796207881
Ireland,IRL,1983,3510600.0,0.0008203251955665
Ireland,IRL,1984,3532423.0,0.0008177786999229
Ireland,IRL,1985,3538082.0,0.000815240109242
Ireland,IRL,1986,3539690.0,0.0008127093989849
Ireland,IRL,1987,3540057.0,0.0008101865446886
Ireland,IRL,1988,3524949.0,0.0008076715219663
Ireland,IRL,1989,3511009.0,0.0008051643065068
Ireland,IRL,1990,3513974.0,0.0008026648740744
Ireland,IRL,1991,3534235.0,0.0008001732005086
Ireland,IRL,1992,3558430.0,0.0007799428668052
Ireland,IRL,1993,3576261.0,0.0007868259273004
Ireland,IRL,1994,3590386.0,0.0008193546391171
Ireland,IRL,1995,3608841.0,0.0008180327671676
Ireland,IRL,1996,3637510.0,0.0008584476138564
Ireland,IRL,1997,3674171.0,0.0008861878854366
Ireland,IRL,1998,3712696.0,0.000920607975601
Ireland,IRL,1999,3754786.0,0.0009440858968089
Ireland,IRL,2000,3805174.0,0.0009532771500993
Ireland,IRL,2001,3866243.0,0.0009606271372871
Ireland,IRL,2002,3931947.0,0.0009316425477625
Ireland,IRL,2003,3996521.0,0.0008797137108868
Ireland,IRL,2004,4070262.0,0.0008743166929968
Ireland,IRL,2005,4159914.0,0.0008445263578453
Ireland,IRL,2006,4273591.0,0.0008034673532825
Ireland,IRL,2007,4398942.0,0.0007747057335299
Ireland,IRL,2008,4489544.0,0.0007376551408747
Ireland,IRL,2009,4535375.0,0.0006997731301238
Ireland,IRL,2010,4560155.0,0.0006907437182178
Ireland,IRL,2011,4580084.0,0.0006278065543797
Ireland,IRL,2012,4599533.0,0.0006215668756041
Ireland,IRL,2013,4623816.0,0.0006061248207095
Ireland,IRL,2014,4657740.0,0.000585392331915
Ireland,IRL,2015,4701957.0,0.0006010223415433
Ireland,IRL,2016,4762722.0,0.000615678209358
Ireland,IRL,2017,4827445.0,0.0005913807831431
Ireland,IRL,2018,4898022.0,0.000575832730091
Ireland,IRL,2019,4976456.0,0.0005521804234407
Ireland,IRL,2020,5039747.0,0.0005226407024964
Ireland,IRL,2021,5110585.0,0.0005262339510911
Ireland,IRL,2022,5212836.0,0.0004987990043112
Ireland,IRL,2023,5311538.0,0.0004645993946825
Ireland,IRL,2024,5395790.0,0.0004645993946825
Ireland,IRL,2025,5435902.34375,0.0004645993946825
"Iran, Islamic Rep.",IRN,1960,21470434.0,4.710155697060416e-06
"Iran, Islamic Rep.",IRN,1961,22125726.0,4.945527433227514e-06
"Iran, Islamic Rep.",IRN,1962,22807907.0,5.192660957698317e-06
"Iran, Islamic Rep.",IRN,1963,23519005.0,5.4521440201591455e-06
"Iran, Islamic Rep.",IRN,1964,24262859.0,5.724593740804008e-06
"Iran, Islamic Rep.",IRN,1965,25036978.0,6.01065807801164e-06
"Iran, Islamic Rep.",IRN,1966,25829270.0,6.311017369364009e-06
"Iran, Islamic Rep.",IRN,1967,26628432.0,6.626385949671231e-06
"Iran, Islamic Rep.",IRN,1968,27437391.0,6.9575138498509975e-06
"Iran, Islamic Rep.",IRN,1969,28273482.0,7.305188580702905e-06
"Iran, Islamic Rep.",IRN,1970,29145100.0,7.670237005819975e-06
"Iran, Islamic Rep.",IRN,1971,30029071.0,8.053527308091655e-06
"Iran, Islamic Rep.",IRN,1972,30921179.0,8.455971054475173e-06
"Iran, Islamic Rep.",IRN,1973,31839838.0,8.878525363945808e-06
"Iran, Islamic Rep.",IRN,1974,32796463.0,9.32219518378207e-06
"Iran, Islamic Rep.",IRN,1975,33802973.0,9.788035679599378e-06
"Iran, Islamic Rep.",IRN,1976,34837271.0,1.0277154744816396e-05
"Iran, Islamic Rep.",IRN,1977,35933181.0,1.07907156355222e-05
"Iran, Islamic Rep.",IRN,1978,37126535.0,1.1329939737010692e-05
"Iran, Islamic Rep.",IRN,1979,38424952.0,1.189610946856184e-05
"Iran, Islamic Rep.",IRN,1980,39842324.0,1.2490571333378054e-05
"Iran, Islamic Rep.",IRN,1981,41989312.0,1.3114739120929317e-05
"Iran, Islamic Rep.",IRN,1982,44272141.0,1.3770097269323044e-05
"Iran, Islamic Rep.",IRN,1983,46029535.0,1.4458204395695349e-05
"Iran, Islamic Rep.",IRN,1984,47793998.0,1.518069700301986e-05
"Iran, Islamic Rep.",IRN,1985,49582289.0,1.593929337214995e-05
"Iran, Islamic Rep.",IRN,1986,51446045.0,1.6735797648350634e-05
"Iran, Islamic Rep.",IRN,1987,53323493.0,1.757210413203904e-05
"Iran, Islamic Rep.",IRN,1988,55072694.0,1.845020178393796e-05
"Iran, Islamic Rep.",IRN,1989,56704914.0,1.937217895535694e-05
"Iran, Islamic Rep.",IRN,1990,58380092.0,2.034022835485083e-05
"Iran, Islamic Rep.",IRN,1991,59986931.0,2.135665226306777e-05
"Iran, Islamic Rep.",IRN,1992,61184983.0,2.1609594999664704e-05
"Iran, Islamic Rep.",IRN,1993,61403543.0,2.31013136385236e-05
"Iran, Islamic Rep.",IRN,1994,61520598.0,2.554986668896603e-05
"Iran, Islamic Rep.",IRN,1995,62205567.0,2.61550628824171e-05
"Iran, Islamic Rep.",IRN,1996,62881300.0,2.468932128973415e-05
"Iran, Islamic Rep.",IRN,1997,63639638.0,2.6976364393679453e-05
"Iran, Islamic Rep.",IRN,1998,64519859.0,2.672842301570513e-05
"Iran, Islamic Rep.",IRN,1999,65445391.0,2.9469800471132184e-05
"Iran, Islamic Rep.",IRN,2000,66418659.0,2.7887092925141864e-05
"Iran, Islamic Rep.",IRN,2001,67452005.0,2.933632777792624e-05
"Iran, Islamic Rep.",IRN,2002,68011317.0,2.9846421624829144e-05
"Iran, Islamic Rep.",IRN,2003,68769340.0,3.016695116399489e-05
"Iran, Islamic Rep.",IRN,2004,70256316.0,3.1521624637802954e-05
"Iran, Islamic Rep.",IRN,2005,71828455.0,3.346901324048833e-05
"Iran, Islamic Rep.",IRN,2006,73392747.0,3.35052951779934e-05
"Iran, Islamic Rep.",IRN,2007,74602648.0,3.4313453628816634e-05
"Iran, Islamic Rep.",IRN,2008,75514204.0,3.5889454648627294e-05
"Iran, Islamic Rep.",IRN,2009,76457825.0,3.494186380841582e-05
"Iran, Islamic Rep.",IRN,2010,77420842.0,3.408760450301703e-05
"Iran, Islamic Rep.",IRN,2011,78383598.0,3.3911881614775325e-05
"Iran, Islamic Rep.",IRN,2012,79370580.0,3.452540030374227e-05
"Iran, Islamic Rep.",IRN,2013,80414686.0,3.4298927487004675e-05
"Iran, Islamic Rep.",IRN,2014,81502045.0,3.53742173889e-05
"Iran, Islamic Rep.",IRN,2015,82619362.0,3.312473084529205e-05
"Iran, Islamic Rep.",IRN,2016,83812228.0,3.41310222374339e-05
"Iran, Islamic Rep.",IRN,2017,85026754.0,3.561486549100369e-05
"Iran, Islamic Rep.",IRN,2018,86117998.0,3.3803103088406445e-05
"Iran, Islamic Rep.",IRN,2019,87051648.0,3.663117307908668e-05
"Iran, Islamic Rep.",IRN,2020,87723443.0,3.707795042988338e-05
"Iran, Islamic Rep.",IRN,2021,88455488.0,3.771603963412864e-05
"Iran, Islamic Rep.",IRN,2022,89524246.0,3.648310522050686e-05
"Iran, Islamic Rep.",IRN,2023,90608707.0,3.648310522050686e-05
"Iran, Islamic Rep.",IRN,2024,91567738.0,3.648310522050686e-05
"Iran, Islamic Rep.",IRN,2025,92663008.375,3.648310522050686e-05
Iraq,IRQ,1960,7022052.0,0.1142006999408758
Iraq,IRQ,1961,7194553.0,0.0890176005788586
Iraq,IRQ,1962,7413875.0,0.0693877814839988
Iraq,IRQ,1963,7667928.0,0.0540866546386629
Iraq,IRQ,1964,7929566.0,0.042159673467534
Iraq,IRQ,1965,8202140.0,0.032862784336795
Iraq,IRQ,1966,8485104.0,0.0256160094598064
Iraq,IRQ,1967,8778869.0,0.0199672655219964
Iraq,IRQ,1968,9085016.0,0.0155641608835087
Iraq,IRQ,1969,9403356.0,0.0121320119543099
Iraq,IRQ,1970,9735611.0,0.0094567073137539
Iraq,IRQ,1971,10077809.0,0.0073713505686282
Iraq,IRQ,1972,10430164.0,0.0057458486767998
Iraq,IRQ,1973,10795869.0,0.0044787962137073
Iraq,IRQ,1974,11167761.0,0.0034911492892103
Iraq,IRQ,1975,11543639.0,0.0027212944679759
Iraq,IRQ,1976,11927651.0,0.0021212050725885
Iraq,IRQ,1977,12331046.0,0.0016534450839205
Iraq,IRQ,1978,12753355.0,0.0012888337298783
Iraq,IRQ,1979,13170365.0,0.0010046250700588
Iraq,IRQ,1980,13591992.0,0.000783089011401
Iraq,IRQ,1981,14006381.0,0.000610405232811
Iraq,IRQ,1982,14406083.0,0.000475801017277
Iraq,IRQ,1983,14840555.0,0.0003708792059322
Iraq,IRQ,1984,15310733.0,0.0002890943491044
Iraq,IRQ,1985,15683430.0,0.0002253443745223
Iraq,IRQ,1986,16074145.0,0.0001756522992792
Iraq,IRQ,1987,16521049.0,0.0001369181294519
Iraq,IRQ,1988,16908819.0,0.0001067254698602
Iraq,IRQ,1989,17364542.0,8.319077950066364e-05
Iraq,IRQ,1990,17581206.0,6.484586859151244e-05
Iraq,IRQ,1991,17767253.0,5.054630691799391e-05
Iraq,IRQ,1992,18300845.0,7.078532115688976e-05
Iraq,IRQ,1993,19201195.0,8.108185943044275e-05
Iraq,IRQ,1994,20139807.0,8.382280823448655e-05
Iraq,IRQ,1995,20825860.0,7.589983676136255e-05
Iraq,IRQ,1996,21501321.0,6.868208959147952e-05
Iraq,IRQ,1997,22176593.0,7.808317343394947e-05
Iraq,IRQ,1998,22884399.0,5.563873320789723e-05
Iraq,IRQ,1999,23636527.0,4.058836084535528e-05
Iraq,IRQ,2000,24424056.0,4.4649506949071845e-05
Iraq,IRQ,2001,25197840.0,4.698510497485618e-05
Iraq,IRQ,2002,26006559.0,4.202715379212413e-05
Iraq,IRQ,2003,26802659.0,3.5053150122101393e-05
Iraq,IRQ,2004,27577878.0,3.554477411657427e-05
Iraq,IRQ,2005,28407448.0,3.341565499797303e-05
Iraq,IRQ,2006,28616515.0,3.201574487829189e-05
Iraq,IRQ,2007,28391607.0,3.2021211716569336e-05
Iraq,IRQ,2008,28971036.0,3.3215996827755315e-05
Iraq,IRQ,2009,30058206.0,3.312838578112413e-05
Iraq,IRQ,2010,31045366.0,3.4277950551799264e-05
Iraq,IRQ,2011,32161424.0,3.499140210362607e-05
Iraq,IRQ,2012,33654842.0,3.535991316194769e-05
Iraq,IRQ,2013,35281989.0,3.3326712896018414e-05
Iraq,IRQ,2014,36550059.0,2.962290837278101e-05
Iraq,IRQ,2015,37560535.0,2.657974774165061e-05
Iraq,IRQ,2016,38469627.0,2.79864431823732e-05
Iraq,IRQ,2017,39337353.0,3.0146437739286373e-05
Iraq,IRQ,2018,40265624.0,3.196581890417668e-05
Iraq,IRQ,2019,41192171.0,3.20313176043069e-05
Iraq,IRQ,2020,42116605.0,2.7141937568816624e-05
Iraq,IRQ,2021,43071211.0,2.9602403978008183e-05
Iraq,IRQ,2022,44070551.0,3.2030203086726326e-05
Iraq,IRQ,2023,45074049.0,3.2030203086726326e-05
Iraq,IRQ,2024,46042015.0,3.2030203086726326e-05
Iraq,IRQ,2025,46651701.921875,3.2030203086726326e-05
Iceland,ISL,1960,175574.0,1.0301543015346293
Iceland,ISL,1961,179029.0,0.9208011669192252
Iceland,ISL,1962,182378.0,0.8230561069703064
Iceland,ISL,1963,185653.0,0.7356868991463185
Iceland,ISL,1964,188983.0,0.6575921240264263
Iceland,ISL,1965,192286.0,0.5877872802728579
Iceland,ISL,1966,195570.0,0.5253923735203967
Iceland,ISL,1967,198751.0,0.4696208227324284
Iceland,ISL,1968,201488.0,0.4197695441715829
Iceland,ISL,1969,203369.0,0.3752100879786033
Iceland,ISL,1970,204438.0,0.3353807156227743
Iceland,ISL,1971,206098.0,0.2997793183483341
Iceland,ISL,1972,209137.0,0.267957087343305
Iceland,ISL,1973,212317.0,0.2395128558337606
Iceland,ISL,1974,215209.0,0.2140880417771757
Iceland,ISL,1975,217979.0,0.191362127399949
Iceland,ISL,1976,220154.0,0.1710486185919161
Iceland,ISL,1977,221799.0,0.1528914332199809
Iceland,ISL,1978,223537.0,0.1366616728301636
Iceland,ISL,1979,225735.0,0.1221547370405441
Iceland,ISL,1980,228138.0,0.1091877442477127
Iceland,ISL,1981,230755.0,0.0975972261308779
Iceland,ISL,1982,233860.0,0.0872370668894119
Iceland,ISL,1983,236977.0,0.0779766612348419
Iceland,ISL,1984,239511.0,0.0696992679160248
Iceland,ISL,1985,241405.0,0.0623005380212296
Iceland,ISL,1986,243180.0,0.0556871995041758
Iceland,ISL,1987,245859.0,0.0497758813505135
Iceland,ISL,1988,249740.0,0.0444920625616055
Iceland,ISL,1989,252852.0,0.0397691327059826
Iceland,ISL,1990,254826.0,0.0355475521953186
Iceland,ISL,1991,257797.0,0.0317741016989492
Iceland,ISL,1992,261057.0,0.030326257719429
Iceland,ISL,1993,263725.0,0.0317776086150111
Iceland,ISL,1994,266021.0,0.0317505267745035
Iceland,ISL,1995,267468.0,0.0314252769054761
Iceland,ISL,1996,268916.0,0.033435406397021
Iceland,ISL,1997,271128.0,0.03237252760164
Iceland,ISL,1998,274047.0,0.0339061004487857
Iceland,ISL,1999,277381.0,0.0373277138447918
Iceland,ISL,2000,281205.0,0.0405573997176988
Iceland,ISL,2001,284968.0,0.0383392219127993
Iceland,ISL,2002,287523.0,0.0388434018319369
Iceland,ISL,2003,289521.0,0.0383136900031911
Iceland,ISL,2004,292074.0,0.0372946034556095
Iceland,ISL,2005,296734.0,0.0366565010849885
Iceland,ISL,2006,303782.0,0.0434011138242591
Iceland,ISL,2007,311566.0,0.0487485082804911
Iceland,ISL,2008,317414.0,0.0546323496280409
Iceland,ISL,2009,318499.0,0.0563160190409156
Iceland,ISL,2010,318041.0,0.0535293031220726
Iceland,ISL,2011,319014.0,0.0569301789618333
Iceland,ISL,2012,320716.0,0.0549821283489582
Iceland,ISL,2013,323764.0,0.0562531153720262
Iceland,ISL,2014,327386.0,0.0548191988269458
Iceland,ISL,2015,330815.0,0.0511183629298777
Iceland,ISL,2016,335439.0,0.0468087282923953
Iceland,ISL,2017,343400.0,0.0472771781135151
Iceland,ISL,2018,352721.0,0.0491798057760167
Iceland,ISL,2019,360563.0,0.0463180969788014
Iceland,ISL,2020,366463.0,0.0438887690421922
Iceland,ISL,2021,372520.0,0.0423592104335498
Iceland,ISL,2022,382003.0,0.0413786929340858
Iceland,ISL,2023,385663.0,0.0406720322084358
Iceland,ISL,2024,386506.0,0.0406720322084358
Iceland,ISL,2025,389801.8125,0.0406720322084358
Israel,ISR,1960,2114020.0,0.017659750907026
Israel,ISR,1961,2185000.0,0.015709881007394
Israel,ISR,1962,2293000.0,0.0139753025150705
Israel,ISR,1963,2379000.0,0.0124322444132971
Israel,ISR,1964,2475000.0,0.0110595603197343
Israel,ISR,1965,2563000.0,0.0098384386921334
Israel,ISR,1966,2629000.0,0.008752145031132
Israel,ISR,1967,2745000.0,0.0077857925472683
Israel,ISR,1968,2803000.0,0.0069261381493879
Israel,ISR,1969,2877000.0,0.0061614009586266
Israel,ISR,1970,2974000.0,0.0054811008608483
Israel,ISR,1971,3069000.0,0.0048759148850278
Israel,ISR,1972,3148000.0,0.0043375494393578
Israel,ISR,1973,3278000.0,0.0038586266541782
Israel,ISR,1974,3377000.0,0.0034325832741492
Israel,ISR,1975,3455000.0,0.0030535807140632
Israel,ISR,1976,3533000.0,0.0027164250456851
Israel,ISR,1977,3613000.0,0.0024164958191024
Israel,ISR,1978,3690000.0,0.0021496827431388
Israel,ISR,1979,3786000.0,0.0019123293570875
Israel,ISR,1980,3878000.0,0.0017011829218293
Israel,ISR,1981,3956000.0,0.0015133498436332
Israel,ISR,1982,4031000.0,0.0013462560197594
Israel,ISR,1983,4105000.0,0.0011976115624311
Israel,ISR,1984,4159000.0,0.0010653794177463
Israel,ISR,1985,4233000.0,0.0009477474494763
Israel,ISR,1986,4299000.0,0.0008431036051823
Israel,ISR,1987,4369000.0,0.0007500138243201
Israel,ISR,1988,4442000.0,0.000667202385583
Israel,ISR,1989,4518000.0,0.000593534424157
Israel,ISR,1990,4660000.0,0.0005280003793025
Israel,ISR,1991,4949000.0,0.0004697021591284
Israel,ISR,1992,5123000.0,0.0005037926389797
Israel,ISR,1993,5261000.0,0.0005007880507934
Israel,ISR,1994,5399000.0,0.000507212791744
Israel,ISR,1995,5545000.0,0.0005042940325056
Israel,ISR,1996,5692000.0,0.0004921341609996
Israel,ISR,1997,5836000.0,0.0004936892927087
Israel,ISR,1998,5971000.0,0.0004832730263384
Israel,ISR,1999,6125000.0,0.0004469523959934
Israel,ISR,2000,6289000.0,0.0004609971252356
Israel,ISR,2001,6439000.0,0.0004617203779161
Israel,ISR,2002,6570000.0,0.0004356993060835
Israel,ISR,2003,6689700.0,0.000440880966823
Israel,ISR,2004,6809000.0,0.0004145037324404
Israel,ISR,2005,6930100.0,0.000384118569634
Israel,ISR,2006,7053700.0,0.0004087235886318
Israel,ISR,2007,7180100.0,0.0004038039216691
Israel,ISR,2008,7308800.0,0.0004283496250539
Israel,ISR,2009,7485600.0,0.0003840522436064
Israel,ISR,2010,7623600.0,0.0003992293897555
Israel,ISR,2011,7765800.0,0.0003839105335575
Israel,ISR,2012,7910500.0,0.0003752718967369
Israel,ISR,2013,8059500.0,0.00033036905823
Israel,ISR,2014,8215700.0,0.0003077058018993
Israel,ISR,2015,8380100.0,0.0003111948544623
Israel,ISR,2016,8546000.0,0.0003006338852217
Israel,ISR,2017,8713300.0,0.000284796348423
Israel,ISR,2018,8882800.0,0.0002803243954747
Israel,ISR,2019,9054000.0,0.0002659570358691
Israel,ISR,2020,9215100.0,0.0002662615741016
Israel,ISR,2021,9371400.0,0.0002595717744462
Israel,ISR,2022,9557500.0,0.0002617233212291
Israel,ISR,2023,9849000.0,0.0002497335053972
Israel,ISR,2024,9974400.0,0.0002497335053972
Israel,ISR,2025,10097218.4375,0.0002497335053972
Italy,ITA,1960,50199700.0,2.28925908658178e-05
Italy,ITA,1961,50536350.0,2.342381491813429e-05
Italy,ITA,1962,50879450.0,2.3967366058957885e-05
Italy,ITA,1963,51252000.0,2.4523530339175003e-05
Italy,ITA,1964,51675350.0,2.509260044750141e-05
Italy,ITA,1965,52112350.0,2.567487586451347e-05
Italy,ITA,1966,52519000.0,2.627066302025368e-05
Italy,ITA,1967,52900500.0,2.688027545549351e-05
Italy,ITA,1968,53235750.0,2.750403398673833e-05
Italy,ITA,1969,53537950.0,2.8142266875061247e-05
Italy,ITA,1970,53821850.0,2.8795309998854845e-05
Italy,ITA,1971,54073490.0,2.946350703059152e-05
Italy,ITA,1972,54381345.0,3.0147209617685617e-05
Italy,ITA,1973,54751406.0,3.084677756755252e-05
Italy,ITA,1974,55110868.0,3.1562579036961934e-05
Italy,ITA,1975,55441001.0,3.2294990725785244e-05
Italy,ITA,1976,55718260.0,3.304439807523872e-05
Italy,ITA,1977,55955411.0,3.381119547072699e-05
Italy,ITA,1978,56155143.0,3.459578644939354e-05
Italy,ITA,1979,56317749.0,3.539858391248735e-05
Italy,ITA,1980,56433883.0,3.6220010342657614e-05
Italy,ITA,1981,56501675.0,3.706049802629074e-05
Italy,ITA,1982,56543548.0,3.79204892810067e-05
Italy,ITA,1983,56564074.0,3.880043668843445e-05
Italy,ITA,1984,56576718.0,3.970080333238896e-05
Italy,ITA,1985,56593071.0,4.062206304257505e-05
Italy,ITA,1986,56596155.0,4.156470064394652e-05
Italy,ITA,1987,56601931.0,4.25292122118516e-05
Italy,ITA,1988,56629288.0,4.351610533309906e-05
Italy,ITA,1989,56671781.0,4.452589937308243e-05
Italy,ITA,1990,56719240.0,4.5559125749102776e-05
Italy,ITA,1991,56758521.0,4.661632821003404e-05
Italy,ITA,1992,56797087.0,4.626188165513788e-05
Italy,ITA,1993,56831821.0,4.596358087011377e-05
Italy,ITA,1994,56843400.0,4.536431741541428e-05
Italy,ITA,1995,56844303.0,4.925022638967479e-05
Italy,ITA,1996,56860281.0,4.917985861185701e-05
Italy,ITA,1997,56890372.0,4.98263011751129e-05
Italy,ITA,1998,56906744.0,5.119253046246118e-05
Italy,ITA,1999,56916317.0,5.196377252246522e-05
Italy,ITA,2000,56942108.0,5.290432106075806e-05
Italy,ITA,2001,56976981.0,5.30170900181468e-05
Italy,ITA,2002,57089824.0,5.317792732253212e-05
Italy,ITA,2003,57399184.0,5.512461891830187e-05
Italy,ITA,2004,57828179.0,5.468674618480655e-05
Italy,ITA,2005,58166682.0,5.50854043864785e-05
Italy,ITA,2006,58399861.0,5.414809654339194e-05
Italy,ITA,2007,58756247.0,5.3320228862858445e-05
Italy,ITA,2008,59211181.0,5.181284302264854e-05
Italy,ITA,2009,59555454.0,4.7822673055490096e-05
Italy,ITA,2010,59819407.0,4.855211219570665e-05
Italy,ITA,2011,60026841.0,4.661641752274204e-05
Italy,ITA,2012,60191247.0,4.45324232027793e-05
Italy,ITA,2013,60311613.0,4.271907224971533e-05
Italy,ITA,2014,60320707.0,4.033710310818721e-05
Italy,ITA,2015,60229605.0,4.205612081649133e-05
Italy,ITA,2016,60115223.0,4.177749670674182e-05
Italy,ITA,2017,60002252.0,4.262048956328756e-05
Italy,ITA,2018,60148658.0,4.1619380111519696e-05
Italy,ITA,2019,59729081.0,4.175564994949696e-05
Italy,ITA,2020,59438851.0,3.891562543907755e-05
Italy,ITA,2021,59133173.0,4.280316545819974e-05
Italy,ITA,2022,59013667.0,4.086598658871868e-05
Italy,ITA,2023,58984216.0,3.896620308280252e-05
Italy,ITA,2024,58952704.0,3.896620308280252e-05
Italy,ITA,2025,59089469.6875,3.896620308280252e-05
Jamaica,JAM,1960,1650005.0,0.0007307062078478
Jamaica,JAM,1961,1673261.0,0.000719610476857
Jamaica,JAM,1962,1696932.0,0.0007086832338917
Jamaica,JAM,1963,1721099.0,0.0006979219204712
Jamaica,JAM,1964,1745568.0,0.0006873240169651
Jamaica,JAM,1965,1769192.0,0.0006768870420033
Jamaica,JAM,1966,1791475.0,0.0006666085518952
Jamaica,JAM,1967,1812865.0,0.0006564861400578
Jamaica,JAM,1968,1833765.0,0.0006465174364516
Jamaica,JAM,1969,1855127.0,0.0006367001070261
Jamaica,JAM,1970,1878196.0,0.0006270318531732
Jamaica,JAM,1971,1903728.0,0.000617510411189
Jamaica,JAM,1972,1931542.0,0.000608133551744
Jamaica,JAM,1973,1961219.0,0.0005988990793608
Jamaica,JAM,1974,1990906.0,0.0005898048319001
Jamaica,JAM,1975,2018981.0,0.0005808486800548
Jamaica,JAM,1976,2045578.0,0.0005720285268509
Jamaica,JAM,1977,2070657.0,0.0005633423071571
Jamaica,JAM,1978,2094836.0,0.0005547879872008
Jamaica,JAM,1979,2119486.0,0.0005463635640923
Jamaica,JAM,1980,2145658.0,0.0005380670653556
Jamaica,JAM,1981,2173818.0,0.0005298965484665
Jamaica,JAM,1982,2203889.0,0.000521850100398
Jamaica,JAM,1983,2234832.0,0.0005139258371725
Jamaica,JAM,1984,2264562.0,0.0005061219034201
Jamaica,JAM,1985,2290656.0,0.000498436471945
Jamaica,JAM,1986,2312125.0,0.0004908677432968
Jamaica,JAM,1987,2329813.0,0.0004834139453502
Jamaica,JAM,1988,2345777.0,0.000476073332889
Jamaica,JAM,1989,2361916.0,0.0004688441871983
Jamaica,JAM,1990,2379877.0,0.0004617248156617
Jamaica,JAM,1991,2400869.0,0.0004547135513651
Jamaica,JAM,1992,2424701.0,0.0004701008766217
